flowId,timestamp,totalData,totalPackets
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
17,0.0,0.0,0
16,0.0,0.0,0
19,0.0,0.0,0
18,0.0,0.0,0
20,0.0,0.0,0
1,0.02,10000.0,10
2,0.02,20000.0,20
3,0.02,30000.0,30
4,0.02,40000.0,40
5,0.02,50000.0,50
6,0.02,60000.0,60
7,0.02,70000.0,70
8,0.02,79000.0,79
9,0.02,89000.0,89
10,0.02,103000.0,103
11,0.02,290000.0,290
12,0.02,290000.0,290
13,0.02,290000.0,290
14,0.02,290000.0,290
15,0.02,290000.0,290
17,0.02,290000.0,290
16,0.02,290000.0,290
19,0.02,293000.0,293
18,0.02,290000.0,290
20,0.02,296000.0,296
1,0.04,11000.0,11
2,0.04,22000.0,22
3,0.04,33000.0,33
4,0.04,44000.0,44
5,0.04,55000.0,55
6,0.04,66000.0,66
7,0.04,77000.0,77
8,0.04,87000.0,87
9,0.04,192000.0,192
10,0.04,210000.0,210
11,0.04,620000.0,620
12,0.04,620000.0,620
13,0.04,620000.0,620
14,0.04,620000.0,620
15,0.04,620000.0,620
17,0.04,620000.0,620
16,0.04,618000.0,618
19,0.04,603000.0,603
18,0.04,617000.0,617
20,0.04,565000.0,565
1,0.06,13000.0,13
2,0.06,26000.0,26
3,0.06,40000.0,40
4,0.06,53000.0,53
5,0.06,66000.0,66
6,0.06,80000.0,80
7,0.06,93000.0,93
8,0.06,204000.0,204
9,0.06,220000.0,220
10,0.06,234000.0,234
11,0.06,942000.0,942
12,0.06,942000.0,942
13,0.06,942000.0,942
14,0.06,942000.0,942
15,0.06,942000.0,942
17,0.06,941000.0,941
16,0.06,941000.0,941
19,0.06,927000.0,927
18,0.06,941000.0,941
20,0.06,890000.0,890
1,0.08,16000.0,16
2,0.08,32000.0,32
3,0.08,49000.0,49
4,0.08,65000.0,65
5,0.08,82000.0,82
6,0.08,180000.0,180
7,0.08,213000.0,213
8,0.08,227000.0,227
9,0.08,247000.0,247
10,0.08,265000.0,265
11,0.08,1255000.0,1255
12,0.08,1255000.0,1255
13,0.08,1255000.0,1255
14,0.08,1255000.0,1255
15,0.08,1255000.0,1255
17,0.08,1255000.0,1255
16,0.08,1252000.0,1252
19,0.08,1233000.0,1233
18,0.08,1250000.0,1250
20,0.08,1197000.0,1197
1,0.1,19000.0,19
2,0.1,38000.0,38
3,0.1,59000.0,59
4,0.1,78000.0,78
5,0.1,186000.0,186
6,0.1,216000.0,216
7,0.1,236000.0,236
8,0.1,254000.0,254
9,0.1,276000.0,276
10,0.1,298000.0,298
11,0.1,1573000.0,1573
12,0.1,1570000.0,1570
13,0.1,1570000.0,1570
14,0.1,1570000.0,1570
15,0.1,1570000.0,1570
17,0.1,1570000.0,1570
16,0.1,1570000.0,1570
19,0.1,1554000.0,1554
18,0.1,1570000.0,1570
20,0.1,1520000.0,1520
1,0.12000000000000001,24000.0,24
2,0.12000000000000001,48000.0,48
3,0.12000000000000001,74000.0,74
4,0.12000000000000001,182000.0,182
5,0.12000000000000001,221000.0,221
6,0.12000000000000001,246000.0,246
7,0.12000000000000001,271000.0,271
8,0.12000000000000001,293000.0,293
9,0.12000000000000001,320000.0,320
10,0.12000000000000001,348000.0,348
11,0.12000000000000001,1880000.0,1880
12,0.12000000000000001,1880000.0,1880
13,0.12000000000000001,1880000.0,1880
14,0.12000000000000001,1880000.0,1880
15,0.12000000000000001,1880000.0,1880
17,0.12000000000000001,1880000.0,1880
16,0.12000000000000001,1880000.0,1880
19,0.12000000000000001,1866000.0,1866
18,0.12000000000000001,1877000.0,1877
20,0.12000000000000001,1827000.0,1827
1,0.14,28000.0,28
2,0.14,55000.0,55
3,0.14,85000.0,85
4,0.14,210000.0,210
5,0.14,240000.0,240
6,0.14,268000.0,268
7,0.14,296000.0,296
8,0.14,323000.0,323
9,0.14,353000.0,353
10,0.14,385000.0,385
11,0.14,2203000.0,2203
12,0.14,2203000.0,2203
13,0.14,2203000.0,2203
14,0.14,2203000.0,2203
15,0.14,2203000.0,2203
17,0.14,2203000.0,2203
16,0.14,2203000.0,2203
19,0.14,2190000.0,2190
18,0.14,2202000.0,2202
20,0.14,2160000.0,2160
1,0.16,32000.0,32
2,0.16,64000.0,64
3,0.16,183000.0,183
4,0.16,228000.0,228
5,0.16,262000.0,262
6,0.16,295000.0,295
7,0.16,328000.0,328
8,0.16,359000.0,359
9,0.16,394000.0,394
10,0.16,430000.0,430
11,0.16,2516000.0,2516
12,0.16,2516000.0,2516
13,0.16,2516000.0,2516
14,0.16,2516000.0,2516
15,0.16,2516000.0,2516
17,0.16,2516000.0,2516
16,0.16,2516000.0,2516
19,0.16,2506000.0,2506
18,0.16,2514000.0,2514
20,0.16,2468000.0,2468
1,0.18,34000.0,34
2,0.18,68000.0,68
3,0.18,203000.0,203
4,0.18,237000.0,237
5,0.18,273000.0,273
6,0.18,308000.0,308
7,0.18,344000.0,344
8,0.18,377000.0,377
9,0.18,414000.0,414
10,0.18,452000.0,452
11,0.18,2847000.0,2847
12,0.18,2847000.0,2847
13,0.18,2847000.0,2847
14,0.18,2847000.0,2847
15,0.18,2847000.0,2847
17,0.18,2847000.0,2847
16,0.18,2847000.0,2847
19,0.18,2838000.0,2838
18,0.18,2847000.0,2847
20,0.18,2810000.0,2810
1,0.19999999999999998,44000.0,44
2,0.19999999999999998,88000.0,88
3,0.19999999999999998,233000.0,233
4,0.19999999999999998,277000.0,277
5,0.19999999999999998,323000.0,323
6,0.19999999999999998,368000.0,368
7,0.19999999999999998,413000.0,413
8,0.19999999999999998,457000.0,457
9,0.19999999999999998,504000.0,504
10,0.19999999999999998,552000.0,552
11,0.19999999999999998,3137000.0,3137
12,0.19999999999999998,3137000.0,3137
13,0.19999999999999998,3137000.0,3137
14,0.19999999999999998,3137000.0,3137
15,0.19999999999999998,3137000.0,3137
17,0.19999999999999998,3137000.0,3137
16,0.19999999999999998,3137000.0,3137
19,0.19999999999999998,3129000.0,3129
18,0.19999999999999998,3137000.0,3137
20,0.19999999999999998,3109000.0,3109
1,0.21999999999999997,48000.0,48
2,0.21999999999999997,192000.0,192
3,0.21999999999999997,246000.0,246
4,0.21999999999999997,294000.0,294
5,0.21999999999999997,345000.0,345
6,0.21999999999999997,394000.0,394
7,0.21999999999999997,444000.0,444
8,0.21999999999999997,491000.0,491
9,0.21999999999999997,543000.0,543
10,0.21999999999999997,595000.0,595
11,0.21999999999999997,3462000.0,3462
12,0.21999999999999997,3462000.0,3462
13,0.21999999999999997,3449000.0,3449
14,0.21999999999999997,3446000.0,3446
15,0.21999999999999997,3446000.0,3446
17,0.21999999999999997,3446000.0,3446
16,0.21999999999999997,3446000.0,3446
19,0.21999999999999997,3438000.0,3438
18,0.21999999999999997,3446000.0,3446
20,0.21999999999999997,3420000.0,3420
1,0.23999999999999996,55000.0,55
2,0.23999999999999996,209000.0,209
3,0.23999999999999996,268000.0,268
4,0.23999999999999996,324000.0,324
5,0.23999999999999996,382000.0,382
6,0.23999999999999996,438000.0,438
7,0.23999999999999996,495000.0,495
8,0.23999999999999996,550000.0,550
9,0.23999999999999996,609000.0,609
10,0.23999999999999996,669000.0,669
11,0.23999999999999996,3754000.0,3754
12,0.23999999999999996,3754000.0,3754
13,0.23999999999999996,3754000.0,3754
14,0.23999999999999996,3754000.0,3754
15,0.23999999999999996,3754000.0,3754
17,0.23999999999999996,3754000.0,3754
16,0.23999999999999996,3754000.0,3754
19,0.23999999999999996,3748000.0,3748
18,0.23999999999999996,3754000.0,3754
20,0.23999999999999996,3733000.0,3733
1,0.25999999999999995,65000.0,65
2,0.25999999999999995,229000.0,229
3,0.25999999999999995,298000.0,298
4,0.25999999999999995,364000.0,364
5,0.25999999999999995,432000.0,432
6,0.25999999999999995,498000.0,498
7,0.25999999999999995,565000.0,565
8,0.25999999999999995,630000.0,630
9,0.25999999999999995,699000.0,699
10,0.25999999999999995,769000.0,769
11,0.25999999999999995,4044000.0,4044
12,0.25999999999999995,4044000.0,4044
13,0.25999999999999995,4044000.0,4044
14,0.25999999999999995,4044000.0,4044
15,0.25999999999999995,4044000.0,4044
17,0.25999999999999995,4044000.0,4044
16,0.25999999999999995,4044000.0,4044
19,0.25999999999999995,4039000.0,4039
18,0.25999999999999995,4044000.0,4044
20,0.25999999999999995,4031000.0,4031
1,0.27999999999999997,75000.0,75
2,0.27999999999999997,249000.0,249
3,0.27999999999999997,328000.0,328
4,0.27999999999999997,404000.0,404
5,0.27999999999999997,482000.0,482
6,0.27999999999999997,558000.0,558
7,0.27999999999999997,635000.0,635
8,0.27999999999999997,710000.0,710
9,0.27999999999999997,789000.0,789
10,0.27999999999999997,869000.0,869
11,0.27999999999999997,4334000.0,4334
12,0.27999999999999997,4334000.0,4334
13,0.27999999999999997,4334000.0,4334
14,0.27999999999999997,4334000.0,4334
15,0.27999999999999997,4334000.0,4334
17,0.27999999999999997,4334000.0,4334
16,0.27999999999999997,4334000.0,4334
19,0.27999999999999997,4331000.0,4331
18,0.27999999999999997,4334000.0,4334
20,0.27999999999999997,4328000.0,4328
1,0.3,85000.0,85
2,0.3,269000.0,269
3,0.3,358000.0,358
4,0.3,444000.0,444
5,0.3,531000.0,531
6,0.3,618000.0,618
7,0.3,705000.0,705
8,0.3,790000.0,790
9,0.3,879000.0,879
10,0.3,968000.0,968
11,0.3,4624000.0,4624
12,0.3,4624000.0,4624
13,0.3,4624000.0,4624
14,0.3,4624000.0,4624
15,0.3,4624000.0,4624
17,0.3,4624000.0,4624
16,0.3,4624000.0,4624
19,0.3,4625000.0,4625
18,0.3,4624000.0,4624
20,0.3,4626000.0,4626
1,0.32,95000.0,95
2,0.32,289000.0,289
3,0.32,388000.0,388
4,0.32,484000.0,484
5,0.32,581000.0,581
6,0.32,678000.0,678
7,0.32,775000.0,775
8,0.32,870000.0,870
9,0.32,969000.0,969
10,0.32,1068000.0,1068
11,0.32,4914000.0,4914
12,0.32,4914000.0,4914
13,0.32,4913000.0,4913
14,0.32,4913000.0,4913
15,0.32,4913000.0,4913
17,0.32,4913000.0,4913
16,0.32,4913000.0,4913
19,0.32,4920000.0,4920
18,0.32,4913000.0,4913
20,0.32,4926000.0,4926
1,0.34,191000.0,191
2,0.34,293000.0,293
3,0.34,394000.0,394
4,0.34,492000.0,492
5,0.34,592000.0,592
6,0.34,691000.0,691
7,0.34,790000.0,790
8,0.34,887000.0,887
9,0.34,988000.0,988
10,0.34,1090000.0,1090
11,0.34,5257000.0,5257
12,0.34,5257000.0,5257
13,0.34,5257000.0,5257
14,0.34,5257000.0,5257
15,0.34,5225000.0,5225
17,0.34,5225000.0,5225
16,0.34,5225000.0,5225
19,0.34,5232000.0,5232
18,0.34,5225000.0,5225
20,0.34,5240000.0,5240
1,0.36000000000000004,197000.0,197
2,0.36000000000000004,296000.0,296
3,0.36000000000000004,398000.0,398
4,0.36000000000000004,497000.0,497
5,0.36000000000000004,598000.0,598
6,0.36000000000000004,698000.0,698
7,0.36000000000000004,798000.0,798
8,0.36000000000000004,896000.0,896
9,0.36000000000000004,999000.0,999
10,0.36000000000000004,1102000.0,1102
11,0.36000000000000004,5577000.0,5577
12,0.36000000000000004,5577000.0,5577
13,0.36000000000000004,5577000.0,5577
14,0.36000000000000004,5577000.0,5577
15,0.36000000000000004,5576000.0,5576
17,0.36000000000000004,5576000.0,5576
16,0.36000000000000004,5576000.0,5576
19,0.36000000000000004,5584000.0,5584
18,0.36000000000000004,5576000.0,5576
20,0.36000000000000004,5592000.0,5592
1,0.38000000000000006,201000.0,201
2,0.38000000000000006,305000.0,305
3,0.38000000000000006,412000.0,412
4,0.38000000000000006,516000.0,516
5,0.38000000000000006,622000.0,622
6,0.38000000000000006,727000.0,727
7,0.38000000000000006,832000.0,832
8,0.38000000000000006,934000.0,934
9,0.38000000000000006,1041000.0,1041
10,0.38000000000000006,1149000.0,1149
11,0.38000000000000006,7522000.0,7522
12,0.38000000000000006,5715000.0,5715
13,0.38000000000000006,5715000.0,5715
14,0.38000000000000006,5715000.0,5715
15,0.38000000000000006,5715000.0,5715
17,0.38000000000000006,5715000.0,5715
16,0.38000000000000006,5715000.0,5715
19,0.38000000000000006,5725000.0,5725
18,0.38000000000000006,5715000.0,5715
20,0.38000000000000006,5735000.0,5735
1,0.4000000000000001,201000.0,201
2,0.4000000000000001,305000.0,305
3,0.4000000000000001,412000.0,412
4,0.4000000000000001,516000.0,516
5,0.4000000000000001,622000.0,622
6,0.4000000000000001,727000.0,727
7,0.4000000000000001,832000.0,832
8,0.4000000000000001,934000.0,934
9,0.4000000000000001,1041000.0,1041
10,0.4000000000000001,1149000.0,1149
11,0.4000000000000001,1.0982E7,10982
12,0.4000000000000001,5715000.0,5715
13,0.4000000000000001,5715000.0,5715
14,0.4000000000000001,5715000.0,5715
15,0.4000000000000001,5715000.0,5715
17,0.4000000000000001,5715000.0,5715
16,0.4000000000000001,5715000.0,5715
19,0.4000000000000001,5725000.0,5725
18,0.4000000000000001,5715000.0,5715
20,0.4000000000000001,5735000.0,5735
1,0.4200000000000001,201000.0,201
2,0.4200000000000001,305000.0,305
3,0.4200000000000001,412000.0,412
4,0.4200000000000001,516000.0,516
5,0.4200000000000001,622000.0,622
6,0.4200000000000001,727000.0,727
7,0.4200000000000001,832000.0,832
8,0.4200000000000001,934000.0,934
9,0.4200000000000001,1041000.0,1041
10,0.4200000000000001,1149000.0,1149
11,0.4200000000000001,1.4441E7,14441
12,0.4200000000000001,5715000.0,5715
13,0.4200000000000001,5715000.0,5715
14,0.4200000000000001,5715000.0,5715
15,0.4200000000000001,5715000.0,5715
17,0.4200000000000001,5715000.0,5715
16,0.4200000000000001,5715000.0,5715
19,0.4200000000000001,5725000.0,5725
18,0.4200000000000001,5715000.0,5715
20,0.4200000000000001,5735000.0,5735
1,0.4400000000000001,201000.0,201
2,0.4400000000000001,305000.0,305
3,0.4400000000000001,412000.0,412
4,0.4400000000000001,516000.0,516
5,0.4400000000000001,622000.0,622
6,0.4400000000000001,727000.0,727
7,0.4400000000000001,832000.0,832
8,0.4400000000000001,934000.0,934
9,0.4400000000000001,1041000.0,1041
10,0.4400000000000001,1149000.0,1149
11,0.4400000000000001,1.738E7,17380
12,0.4400000000000001,6235000.0,6235
