flowId,timestamp,totalData,totalPackets
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
17,0.0,0.0,0
16,0.0,0.0,0
19,0.0,0.0,0
18,0.0,0.0,0
21,0.0,0.0,0
20,0.0,0.0,0
23,0.0,0.0,0
22,0.0,0.0,0
25,0.0,0.0,0
24,0.0,0.0,0
27,0.0,0.0,0
26,0.0,0.0,0
29,0.0,0.0,0
28,0.0,0.0,0
30,0.0,0.0,0
1,0.02,11000.0,11
2,0.02,22000.0,22
3,0.02,37000.0,37
4,0.02,51000.0,51
5,0.02,67000.0,67
6,0.02,75000.0,75
7,0.02,67000.0,67
8,0.02,79000.0,79
9,0.02,210000.0,210
10,0.02,97000.0,97
11,0.02,8000.0,8
12,0.02,7000.0,7
13,0.02,24000.0,24
14,0.02,25000.0,25
15,0.02,38000.0,38
17,0.02,42000.0,42
16,0.02,33000.0,33
19,0.02,55000.0,55
18,0.02,43000.0,43
21,0.02,256000.0,256
20,0.02,65000.0,65
23,0.02,256000.0,256
22,0.02,256000.0,256
25,0.02,257000.0,257
24,0.02,256000.0,256
27,0.02,234000.0,234
26,0.02,253000.0,253
29,0.02,211000.0,211
28,0.02,220000.0,220
30,0.02,205000.0,205
1,0.04,16000.0,16
2,0.04,31000.0,31
3,0.04,45000.0,45
4,0.04,64000.0,64
5,0.04,78000.0,78
6,0.04,149000.0,149
7,0.04,87000.0,87
8,0.04,200000.0,200
9,0.04,234000.0,234
10,0.04,237000.0,237
11,0.04,13000.0,13
12,0.04,11000.0,11
13,0.04,28000.0,28
14,0.04,32000.0,32
15,0.04,47000.0,47
17,0.04,53000.0,53
16,0.04,38000.0,38
19,0.04,65000.0,65
18,0.04,55000.0,55
21,0.04,564000.0,564
20,0.04,84000.0,84
23,0.04,564000.0,564
22,0.04,564000.0,564
25,0.04,565000.0,565
24,0.04,564000.0,564
27,0.04,538000.0,538
26,0.04,555000.0,555
29,0.04,484000.0,484
28,0.04,515000.0,515
30,0.04,440000.0,440
1,0.06,20000.0,20
2,0.06,34000.0,34
3,0.06,48000.0,48
4,0.06,76000.0,76
5,0.06,86000.0,86
6,0.06,205000.0,205
7,0.06,204000.0,204
8,0.06,212000.0,212
9,0.06,250000.0,250
10,0.06,253000.0,253
11,0.06,14000.0,14
12,0.06,11000.0,11
13,0.06,28000.0,28
14,0.06,36000.0,36
15,0.06,49000.0,49
17,0.06,62000.0,62
16,0.06,42000.0,42
19,0.06,72000.0,72
18,0.06,60000.0,60
21,0.06,893000.0,893
20,0.06,101000.0,101
23,0.06,893000.0,893
22,0.06,893000.0,893
25,0.06,894000.0,894
24,0.06,891000.0,891
27,0.06,863000.0,863
26,0.06,883000.0,883
29,0.06,785000.0,785
28,0.06,843000.0,843
30,0.06,678000.0,678
1,0.08,21000.0,21
2,0.08,39000.0,39
3,0.08,53000.0,53
4,0.08,85000.0,85
5,0.08,183000.0,183
6,0.08,219000.0,219
7,0.08,214000.0,214
8,0.08,226000.0,226
9,0.08,264000.0,264
10,0.08,271000.0,271
11,0.08,15000.0,15
12,0.08,13000.0,13
13,0.08,29000.0,29
14,0.08,44000.0,44
15,0.08,55000.0,55
17,0.08,71000.0,71
16,0.08,49000.0,49
19,0.08,78000.0,78
18,0.08,65000.0,65
21,0.08,1243000.0,1243
20,0.08,201000.0,201
23,0.08,1243000.0,1243
22,0.08,1243000.0,1243
25,0.08,1242000.0,1242
24,0.08,1227000.0,1227
27,0.08,1173000.0,1173
26,0.08,1226000.0,1226
29,0.08,1029000.0,1029
28,0.08,1117000.0,1117
30,0.08,900000.0,900
1,0.1,22000.0,22
2,0.1,43000.0,43
3,0.1,58000.0,58
4,0.1,189000.0,189
5,0.1,203000.0,203
6,0.1,223000.0,223
7,0.1,217000.0,217
8,0.1,233000.0,233
9,0.1,275000.0,275
10,0.1,277000.0,277
11,0.1,15000.0,15
12,0.1,14000.0,14
13,0.1,31000.0,31
14,0.1,47000.0,47
15,0.1,59000.0,59
17,0.1,73000.0,73
16,0.1,50000.0,50
19,0.1,83000.0,83
18,0.1,70000.0,70
21,0.1,1574000.0,1574
20,0.1,207000.0,207
23,0.1,1574000.0,1574
22,0.1,1572000.0,1572
25,0.1,1571000.0,1571
24,0.1,1570000.0,1570
27,0.1,1516000.0,1516
26,0.1,1569000.0,1569
29,0.1,1337000.0,1337
28,0.1,1460000.0,1460
30,0.1,1165000.0,1165
1,0.12000000000000001,23000.0,23
2,0.12000000000000001,49000.0,49
3,0.12000000000000001,74000.0,74
4,0.12000000000000001,203000.0,203
5,0.12000000000000001,219000.0,219
6,0.12000000000000001,241000.0,241
7,0.12000000000000001,240000.0,240
8,0.12000000000000001,258000.0,258
9,0.12000000000000001,301000.0,301
10,0.12000000000000001,296000.0,296
11,0.12000000000000001,16000.0,16
12,0.12000000000000001,15000.0,15
13,0.12000000000000001,33000.0,33
14,0.12000000000000001,55000.0,55
15,0.12000000000000001,70000.0,70
17,0.12000000000000001,86000.0,86
16,0.12000000000000001,62000.0,62
19,0.12000000000000001,192000.0,192
18,0.12000000000000001,86000.0,86
21,0.12000000000000001,1902000.0,1902
20,0.12000000000000001,215000.0,215
23,0.12000000000000001,1902000.0,1902
22,0.12000000000000001,1901000.0,1901
25,0.12000000000000001,1902000.0,1902
24,0.12000000000000001,1901000.0,1901
27,0.12000000000000001,1848000.0,1848
26,0.12000000000000001,1900000.0,1900
29,0.12000000000000001,1603000.0,1603
28,0.12000000000000001,1773000.0,1773
30,0.12000000000000001,1391000.0,1391
1,0.14,28000.0,28
2,0.14,55000.0,55
3,0.14,80000.0,80
4,0.14,211000.0,211
5,0.14,230000.0,230
6,0.14,254000.0,254
7,0.14,250000.0,250
8,0.14,273000.0,273
9,0.14,313000.0,313
10,0.14,317000.0,317
11,0.14,17000.0,17
12,0.14,17000.0,17
13,0.14,36000.0,36
14,0.14,57000.0,57
15,0.14,74000.0,74
17,0.14,182000.0,182
16,0.14,71000.0,71
19,0.14,203000.0,203
18,0.14,94000.0,94
21,0.14,2198000.0,2198
20,0.14,226000.0,226
23,0.14,2198000.0,2198
22,0.14,2198000.0,2198
25,0.14,2198000.0,2198
24,0.14,2198000.0,2198
27,0.14,2198000.0,2198
26,0.14,2198000.0,2198
29,0.14,1967000.0,1967
28,0.14,2169000.0,2169
30,0.14,1706000.0,1706
1,0.16,35000.0,35
2,0.16,61000.0,61
3,0.16,150000.0,150
4,0.16,232000.0,232
5,0.16,249000.0,249
6,0.16,289000.0,289
7,0.16,286000.0,286
8,0.16,313000.0,313
9,0.16,352000.0,352
10,0.16,363000.0,363
11,0.16,21000.0,21
12,0.16,26000.0,26
13,0.16,41000.0,41
14,0.16,69000.0,69
15,0.16,92000.0,92
17,0.16,212000.0,212
16,0.16,83000.0,83
19,0.16,221000.0,221
18,0.16,176000.0,176
21,0.16,2450000.0,2450
20,0.16,254000.0,254
23,0.16,2449000.0,2449
22,0.16,2449000.0,2449
25,0.16,2449000.0,2449
24,0.16,2449000.0,2449
27,0.16,2437000.0,2437
26,0.16,2449000.0,2449
29,0.16,2334000.0,2334
28,0.16,2401000.0,2401
30,0.16,2283000.0,2283
1,0.18,36000.0,36
2,0.18,63000.0,63
3,0.18,188000.0,188
4,0.18,233000.0,233
5,0.18,255000.0,255
6,0.18,298000.0,298
7,0.18,293000.0,293
8,0.18,327000.0,327
9,0.18,366000.0,366
10,0.18,380000.0,380
11,0.18,21000.0,21
12,0.18,29000.0,29
13,0.18,42000.0,42
14,0.18,71000.0,71
15,0.18,164000.0,164
17,0.18,219000.0,219
16,0.18,88000.0,88
19,0.18,230000.0,230
18,0.18,182000.0,182
21,0.18,2741000.0,2741
20,0.18,262000.0,262
23,0.18,2741000.0,2741
22,0.18,2741000.0,2741
25,0.18,2741000.0,2741
24,0.18,2741000.0,2741
27,0.18,2741000.0,2741
26,0.18,2741000.0,2741
29,0.18,2742000.0,2742
28,0.18,2741000.0,2741
30,0.18,2717000.0,2717
1,0.19999999999999998,42000.0,42
2,0.19999999999999998,79000.0,79
3,0.19999999999999998,207000.0,207
4,0.19999999999999998,255000.0,255
5,0.19999999999999998,291000.0,291
6,0.19999999999999998,341000.0,341
7,0.19999999999999998,344000.0,344
8,0.19999999999999998,385000.0,385
9,0.19999999999999998,426000.0,426
10,0.19999999999999998,453000.0,453
11,0.19999999999999998,27000.0,27
12,0.19999999999999998,32000.0,32
13,0.19999999999999998,58000.0,58
14,0.19999999999999998,79000.0,79
15,0.19999999999999998,205000.0,205
17,0.19999999999999998,245000.0,245
16,0.19999999999999998,208000.0,208
19,0.19999999999999998,254000.0,254
18,0.19999999999999998,197000.0,197
21,0.19999999999999998,3015000.0,3015
20,0.19999999999999998,303000.0,303
23,0.19999999999999998,3015000.0,3015
22,0.19999999999999998,3015000.0,3015
25,0.19999999999999998,3015000.0,3015
24,0.19999999999999998,3015000.0,3015
27,0.19999999999999998,3015000.0,3015
26,0.19999999999999998,3015000.0,3015
29,0.19999999999999998,3018000.0,3018
28,0.19999999999999998,3016000.0,3016
30,0.19999999999999998,3023000.0,3023
1,0.21999999999999997,46000.0,46
2,0.21999999999999997,88000.0,88
3,0.21999999999999997,215000.0,215
4,0.21999999999999997,273000.0,273
5,0.21999999999999997,307000.0,307
6,0.21999999999999997,364000.0,364
7,0.21999999999999997,374000.0,374
8,0.21999999999999997,417000.0,417
9,0.21999999999999997,451000.0,451
10,0.21999999999999997,494000.0,494
11,0.21999999999999997,29000.0,29
12,0.21999999999999997,37000.0,37
13,0.21999999999999997,64000.0,64
14,0.21999999999999997,157000.0,157
15,0.21999999999999997,214000.0,214
17,0.21999999999999997,265000.0,265
16,0.21999999999999997,217000.0,217
19,0.21999999999999997,278000.0,278
18,0.21999999999999997,217000.0,217
21,0.21999999999999997,3405000.0,3405
20,0.21999999999999997,325000.0,325
23,0.21999999999999997,3405000.0,3405
22,0.21999999999999997,3405000.0,3405
25,0.21999999999999997,3405000.0,3405
24,0.21999999999999997,3405000.0,3405
27,0.21999999999999997,3318000.0,3318
26,0.21999999999999997,3388000.0,3388
29,0.21999999999999997,3164000.0,3164
28,0.21999999999999997,3247000.0,3247
30,0.21999999999999997,3079000.0,3079
1,0.23999999999999996,46000.0,46
2,0.23999999999999996,88000.0,88
3,0.23999999999999996,215000.0,215
4,0.23999999999999996,273000.0,273
5,0.23999999999999996,307000.0,307
6,0.23999999999999996,364000.0,364
7,0.23999999999999996,374000.0,374
8,0.23999999999999996,417000.0,417
9,0.23999999999999996,451000.0,451
10,0.23999999999999996,494000.0,494
11,0.23999999999999996,29000.0,29
12,0.23999999999999996,37000.0,37
13,0.23999999999999996,64000.0,64
14,0.23999999999999996,174000.0,174
15,0.23999999999999996,214000.0,214
17,0.23999999999999996,265000.0,265
16,0.23999999999999996,217000.0,217
19,0.23999999999999996,278000.0,278
18,0.23999999999999996,217000.0,217
21,0.23999999999999996,3727000.0,3727
20,0.23999999999999996,325000.0,325
23,0.23999999999999996,3727000.0,3727
22,0.23999999999999996,3727000.0,3727
25,0.23999999999999996,3727000.0,3727
24,0.23999999999999996,3727000.0,3727
27,0.23999999999999996,3697000.0,3697
26,0.23999999999999996,3726000.0,3726
29,0.23999999999999996,3552000.0,3552
28,0.23999999999999996,3631000.0,3631
30,0.23999999999999996,3422000.0,3422
1,0.25999999999999995,48000.0,48
2,0.25999999999999995,145000.0,145
3,0.25999999999999995,231000.0,231
4,0.25999999999999995,286000.0,286
5,0.25999999999999995,334000.0,334
6,0.25999999999999995,391000.0,391
7,0.25999999999999995,404000.0,404
8,0.25999999999999995,457000.0,457
9,0.25999999999999995,487000.0,487
10,0.25999999999999995,524000.0,524
11,0.25999999999999995,33000.0,33
12,0.25999999999999995,41000.0,41
13,0.25999999999999995,68000.0,68
14,0.25999999999999995,191000.0,191
15,0.25999999999999995,224000.0,224
17,0.25999999999999995,277000.0,277
16,0.25999999999999995,227000.0,227
19,0.25999999999999995,299000.0,299
18,0.25999999999999995,239000.0,239
21,0.25999999999999995,4069000.0,4069
20,0.25999999999999995,343000.0,343
23,0.25999999999999995,4069000.0,4069
22,0.25999999999999995,4069000.0,4069
25,0.25999999999999995,4069000.0,4069
24,0.25999999999999995,4033000.0,4033
27,0.25999999999999995,3961000.0,3961
26,0.25999999999999995,4019000.0,4019
29,0.25999999999999995,3783000.0,3783
28,0.25999999999999995,3877000.0,3877
30,0.25999999999999995,3773000.0,3773
1,0.27999999999999997,63000.0,63
2,0.27999999999999997,203000.0,203
3,0.27999999999999997,256000.0,256
4,0.27999999999999997,340000.0,340
5,0.27999999999999997,414000.0,414
6,0.27999999999999997,461000.0,461
7,0.27999999999999997,493000.0,493
8,0.27999999999999997,562000.0,562
9,0.27999999999999997,608000.0,608
10,0.27999999999999997,642000.0,642
11,0.27999999999999997,37000.0,37
12,0.27999999999999997,52000.0,52
13,0.27999999999999997,84000.0,84
14,0.27999999999999997,212000.0,212
15,0.27999999999999997,254000.0,254
17,0.27999999999999997,331000.0,331
16,0.27999999999999997,265000.0,265
19,0.27999999999999997,365000.0,365
18,0.27999999999999997,297000.0,297
21,0.27999999999999997,4204000.0,4204
20,0.27999999999999997,407000.0,407
23,0.27999999999999997,4204000.0,4204
22,0.27999999999999997,4203000.0,4203
25,0.27999999999999997,4204000.0,4204
24,0.27999999999999997,4203000.0,4203
27,0.27999999999999997,4206000.0,4206
26,0.27999999999999997,4203000.0,4203
29,0.27999999999999997,4218000.0,4218
28,0.27999999999999997,4209000.0,4209
30,0.27999999999999997,4230000.0,4230
1,0.3,70000.0,70
2,0.3,222000.0,222
3,0.3,277000.0,277
4,0.3,367000.0,367
5,0.3,437000.0,437
6,0.3,502000.0,502
7,0.3,532000.0,532
8,0.3,615000.0,615
9,0.3,662000.0,662
10,0.3,706000.0,706
11,0.3,42000.0,42
12,0.3,58000.0,58
13,0.3,140000.0,140
14,0.3,225000.0,225
15,0.3,270000.0,270
17,0.3,349000.0,349
16,0.3,283000.0,283
19,0.3,395000.0,395
18,0.3,325000.0,325
21,0.3,4587000.0,4587
20,0.3,435000.0,435
23,0.3,4587000.0,4587
22,0.3,4587000.0,4587
25,0.3,4587000.0,4587
24,0.3,4587000.0,4587
27,0.3,4508000.0,4508
26,0.3,4585000.0,4585
