flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
10,1,3.7029396E-5,3.7029396E-5,0.005816875,1000.0,1000.0
30,1,5.7798457E-5,0.005816875,0.011596721,1000.0,1000.0
20,1,7.522119E-5,0.011596721,0.017376566,1000.0,1000.0
9,1,4.1185773E-5,0.017376566,0.023156412,1000.0,1000.0
29,1,5.7798457E-5,0.023156412,0.028936258,1000.0,1000.0
19,1,8.253963E-5,0.028936258,0.034716103,1000.0,1000.0
8,1,4.631824E-5,0.034716103,0.040495947,1000.0,1000.0
28,1,5.7798457E-5,0.040495947,0.046275795,1000.0,1000.0
18,1,9.282555E-5,0.046275795,0.052055642,1000.0,1000.0
7,1,5.284516E-5,0.052055642,0.05783549,1000.0,1000.0
27,1,5.7798457E-5,0.05783549,0.06361534,1000.0,1000.0
17,1,1.0619444E-4,0.06361534,0.069395185,1000.0,1000.0
26,1,5.7798457E-5,0.069395185,0.07517503,1000.0,1000.0
6,1,6.1631705E-5,0.07517503,0.08095488,1000.0,1000.0
16,1,1.2385148E-4,0.08095488,0.08673473,1000.0,1000.0
10,2,7.0892835E-5,0.08673473,0.092514575,1000.0,1000.0
25,1,5.7798457E-5,0.092514575,0.09829442,1000.0,1000.0
30,2,1.15596915E-4,0.09829442,0.10407427,1000.0,1000.0
5,1,7.40336E-5,0.10407427,0.10985412,1000.0,1000.0
20,2,2.0736869E-4,0.10985412,0.115633965,1000.0,1000.0
15,1,1.483696E-4,0.115633965,0.12141381,1000.0,1000.0
1,1,3.7370104E-4,0.12141381,0.12719366,1000.0,1000.0
1,2,0.0015917459,0.12719366,0.1329735,1000.0,1000.0
1,3,0.0021980193,0.1329735,0.13875335,1000.0,1000.0
1,4,0.0033068648,0.13875335,0.1445332,1000.0,1000.0
1,5,0.003977818,0.1445332,0.15031305,1000.0,1000.0
1,6,0.0040033874,0.15031305,0.1560929,1000.0,1000.0
1,7,0.0057072556,0.1560929,0.16187274,1000.0,1000.0
1,8,0.0066392166,0.16187274,0.16765259,1000.0,1000.0
1,9,0.0069329264,0.16765259,0.17343244,1000.0,1000.0
1,10,0.0074083945,0.17343244,0.17921229,1000.0,1000.0
1,11,0.0077733602,0.17921229,0.18499213,1000.0,1000.0
1,12,0.008687915,0.18499213,0.19077198,1000.0,1000.0
1,13,0.009118114,0.19077198,0.19655183,1000.0,1000.0
1,14,0.009809358,0.19655183,0.20233168,1000.0,1000.0
1,15,0.010112455,0.20233168,0.20811152,1000.0,1000.0
1,16,0.010194939,0.20811152,0.21389137,1000.0,1000.0
1,17,0.01101201,0.21389137,0.21967122,1000.0,1000.0
1,18,0.0125813335,0.21967122,0.22545107,1000.0,1000.0
1,19,0.012959993,0.22545107,0.23123091,1000.0,1000.0
1,20,0.013361583,0.23123091,0.23701076,1000.0,1000.0
1,21,0.013777831,0.23701076,0.24279061,1000.0,1000.0
1,22,0.0139241,0.24279061,0.24857046,1000.0,1000.0
1,23,0.014917773,0.24857046,0.2543503,1000.0,1000.0
1,24,0.016103676,0.2543503,0.26013014,1000.0,1000.0
1,25,0.016480641,0.26013014,0.26590997,1000.0,1000.0
1,26,0.016829578,0.26590997,0.2716898,1000.0,1000.0
1,27,0.018689942,0.2716898,0.27746964,1000.0,1000.0
1,28,0.018897636,0.27746964,0.28324947,1000.0,1000.0
1,29,0.019527163,0.28324947,0.2890293,1000.0,1000.0
1,30,0.019639866,0.2890293,0.29480913,1000.0,1000.0
1,31,0.022289844,0.29480913,0.30058897,1000.0,1000.0
1,32,0.022788806,0.30058897,0.3063688,1000.0,1000.0
1,33,0.022989508,0.3063688,0.31214863,1000.0,1000.0
1,34,0.024386762,0.31214863,0.31792846,1000.0,1000.0
1,35,0.02699019,0.31792846,0.3237083,1000.0,1000.0
1,36,0.02702825,0.3237083,0.32948813,1000.0,1000.0
1,37,0.02883574,0.32948813,0.33526796,1000.0,1000.0
1,38,0.030501593,0.33526796,0.3410478,1000.0,1000.0
1,39,0.032280244,0.3410478,0.34682763,1000.0,1000.0
1,40,0.03334684,0.34682763,0.35260746,1000.0,1000.0
1,41,0.033369545,0.35260746,0.3583873,1000.0,1000.0
1,42,0.034775592,0.3583873,0.36416712,1000.0,1000.0
1,43,0.035101797,0.36416712,0.36994696,1000.0,1000.0
1,44,0.03612589,0.36994696,0.3757268,1000.0,1000.0
1,45,0.036301274,0.3757268,0.38150662,1000.0,1000.0
1,46,0.036682528,0.38150662,0.38728645,1000.0,1000.0
1,47,0.03803942,0.38728645,0.3930663,1000.0,1000.0
1,48,0.038471885,0.3930663,0.39884612,1000.0,1000.0
1,49,0.040260255,0.39884612,0.40462595,1000.0,1000.0
1,50,0.040820926,0.40462595,0.41040578,1000.0,1000.0
1,51,0.041024324,0.41040578,0.41618562,1000.0,1000.0
1,52,0.041357283,0.41618562,0.42196545,1000.0,1000.0
1,53,0.04169366,0.42196545,0.42774528,1000.0,1000.0
1,54,0.041743807,0.42774528,0.43352512,1000.0,1000.0
1,55,0.04237374,0.43352512,0.43930495,1000.0,1000.0
1,56,0.042699467,0.43930495,0.44508478,1000.0,1000.0
1,57,0.0436192,0.44508478,0.4508646,1000.0,1000.0
1,58,0.045985974,0.4508646,0.45664445,1000.0,1000.0
1,59,0.04618208,0.45664445,0.46242428,1000.0,1000.0
1,60,0.04670147,0.46242428,0.4682041,1000.0,1000.0
1,61,0.047495607,0.4682041,0.47398394,1000.0,1000.0
1,62,0.047596797,0.47398394,0.47976378,1000.0,1000.0
1,63,0.047806915,0.47976378,0.4855436,1000.0,1000.0
1,64,0.047917947,0.4855436,0.49132344,1000.0,1000.0
1,65,0.05275457,0.49132344,0.49710327,1000.0,1000.0
1,66,0.056059696,0.49710327,0.50288314,1000.0,1000.0
1,67,0.056895312,0.50288314,0.508663,1000.0,1000.0
1,68,0.05769403,0.508663,0.51444286,1000.0,1000.0
1,69,0.05823149,0.51444286,0.5202227,1000.0,1000.0
1,70,0.05837184,0.5202227,0.5260026,1000.0,1000.0
1,71,0.060432173,0.5260026,0.53178245,1000.0,1000.0
1,72,0.06174442,0.53178245,0.5375623,1000.0,1000.0
1,73,0.064946584,0.5375623,0.5433422,1000.0,1000.0
1,74,0.065292254,0.5433422,0.54912204,1000.0,1000.0
1,75,0.06566581,0.54912204,0.5549019,1000.0,1000.0
1,76,0.06717819,0.5549019,0.56068176,1000.0,1000.0
1,77,0.068621576,0.56068176,0.5664616,1000.0,1000.0
1,78,0.06941739,0.5664616,0.5722415,1000.0,1000.0
1,79,0.06963795,0.5722415,0.57802135,1000.0,1000.0
1,80,0.06989526,0.57802135,0.5838012,1000.0,1000.0
1,81,0.069966465,0.5838012,0.5895811,1000.0,1000.0
1,82,0.07073591,0.5895811,0.59536093,1000.0,1000.0
