flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
10,1,3.7029396E-5,3.7029396E-5,0.005816875,1000.0,1000.0
30,1,5.7798457E-5,0.005816875,0.011596721,1000.0,1000.0
20,1,7.522119E-5,0.011596721,0.017376566,1000.0,1000.0
9,1,4.1185773E-5,0.017376566,0.023156412,1000.0,1000.0
29,1,5.7798457E-5,0.023156412,0.028936258,1000.0,1000.0
19,1,8.253963E-5,0.028936258,0.034716103,1000.0,1000.0
8,1,4.631824E-5,0.034716103,0.040495947,1000.0,1000.0
28,1,5.7798457E-5,0.040495947,0.046275795,1000.0,1000.0
18,1,9.282555E-5,0.046275795,0.052055642,1000.0,1000.0
7,1,5.284516E-5,0.052055642,0.05783549,1000.0,1000.0
27,1,5.7798457E-5,0.05783549,0.06361534,1000.0,1000.0
17,1,1.0619444E-4,0.06361534,0.069395185,1000.0,1000.0
26,1,5.7798457E-5,0.069395185,0.07517503,1000.0,1000.0
6,1,6.1631705E-5,0.07517503,0.08095488,1000.0,1000.0
16,1,1.2385148E-4,0.08095488,0.08673473,1000.0,1000.0
10,2,7.0892835E-5,0.08673473,0.092514575,1000.0,1000.0
30,2,1.15596915E-4,0.092514575,0.09829442,1000.0,1000.0
25,1,5.7798457E-5,0.09829442,0.10407427,1000.0,1000.0
5,1,7.40336E-5,0.10407427,0.10985412,1000.0,1000.0
20,2,2.0736869E-4,0.10985412,0.115633965,1000.0,1000.0
15,1,1.483696E-4,0.115633965,0.12141381,1000.0,1000.0
9,2,2.0668528E-4,0.12141381,0.12719366,1000.0,1000.0
29,2,1.15596915E-4,0.12719366,0.1329735,1000.0,1000.0
19,2,3.9677377E-4,0.1329735,0.13875335,1000.0,1000.0
8,2,4.2943333E-4,0.13875335,0.1445332,1000.0,1000.0
28,2,1.15596915E-4,0.1445332,0.15031305,1000.0,1000.0
24,1,5.7798457E-5,0.15031305,0.1560929,1000.0,1000.0
4,1,9.251051E-5,0.1560929,0.16187274,1000.0,1000.0
18,2,7.7386707E-4,0.16187274,0.16765259,1000.0,1000.0
14,1,1.8539895E-4,0.16765259,0.17343244,1000.0,1000.0
7,2,2.77334E-4,0.17343244,0.17921229,1000.0,1000.0
27,2,1.15596915E-4,0.17921229,0.18499213,1000.0,1000.0
17,2,2.6122897E-4,0.18499213,0.19077198,1000.0,1000.0
10,3,2.643536E-4,0.19077198,0.19655183,1000.0,1000.0
30,3,1.7339537E-4,0.19655183,0.20233168,1000.0,1000.0
20,3,3.9949623E-4,0.20233168,0.20811152,1000.0,1000.0
9,3,2.2485635E-4,0.20811152,0.21389137,1000.0,1000.0
26,2,1.15596915E-4,0.21389137,0.21967122,1000.0,1000.0
23,1,5.7798457E-5,0.21967122,0.22545107,1000.0,1000.0
29,3,1.7339537E-4,0.22545107,0.23123091,1000.0,1000.0
6,2,6.616519E-4,0.23123091,0.23701076,1000.0,1000.0
19,3,6.78861E-4,0.23701076,0.24279061,1000.0,1000.0
16,2,4.1787926E-4,0.24279061,0.24857046,1000.0,1000.0
3,1,1.2448276E-4,0.24857046,0.2543503,1000.0,1000.0
13,1,2.4745075E-4,0.2543503,0.26013014,1000.0,1000.0
8,3,5.8458716E-4,0.26013014,0.26590997,1000.0,1000.0
28,3,1.7339537E-4,0.26590997,0.2716898,1000.0,1000.0
18,3,8.6099136E-4,0.2716898,0.27746964,1000.0,1000.0
10,4,4.221942E-4,0.27746964,0.28324947,1000.0,1000.0
30,4,2.3119383E-4,0.28324947,0.2890293,1000.0,1000.0
25,2,1.15596915E-4,0.2890293,0.29480913,1000.0,1000.0
5,2,1.9456276E-4,0.29480913,0.30058897,1000.0,1000.0
20,4,7.3089905E-4,0.30058897,0.3063688,1000.0,1000.0
15,2,3.7723407E-4,0.3063688,0.31214863,1000.0,1000.0
7,3,3.9531756E-4,0.31214863,0.31792846,1000.0,1000.0
27,3,1.7339537E-4,0.31792846,0.3237083,1000.0,1000.0
17,3,5.076526E-4,0.3237083,0.32948813,1000.0,1000.0
9,4,2.9055928E-4,0.32948813,0.33526796,1000.0,1000.0
29,4,2.3119383E-4,0.33526796,0.3410478,1000.0,1000.0
19,4,9.888591E-4,0.3410478,0.34682763,1000.0,1000.0
10,5,4.8846187E-4,0.34682763,0.35260746,1000.0,1000.0
8,4,6.179889E-4,0.35260746,0.3583873,1000.0,1000.0
26,3,1.7339537E-4,0.3583873,0.36416712,1000.0,1000.0
30,5,2.8899228E-4,0.36416712,0.36994696,1000.0,1000.0
28,4,2.3119383E-4,0.36994696,0.3757268,1000.0,1000.0
22,1,5.7798457E-5,0.3757268,0.38150662,1000.0,1000.0
24,2,1.15596915E-4,0.38150662,0.38728645,1000.0,1000.0
6,3,6.8742153E-4,0.38728645,0.3930663,1000.0,1000.0
20,5,8.524141E-4,0.3930663,0.39884612,1000.0,1000.0
4,2,3.3475322E-4,0.39884612,0.40462595,1000.0,1000.0
18,4,0.0010517323,0.40462595,0.41040578,1000.0,1000.0
16,3,4.7539454E-4,0.41040578,0.41618562,1000.0,1000.0
14,2,6.476679E-4,0.41618562,0.42196545,1000.0,1000.0
2,1,1.8666094E-4,0.42196545,0.42774528,1000.0,1000.0
12,1,3.7105003E-4,0.42774528,0.43352512,1000.0,1000.0
9,5,3.4297627E-4,0.43352512,0.43930495,1000.0,1000.0
29,5,2.8899228E-4,0.43930495,0.44508478,1000.0,1000.0
19,5,0.001028083,0.44508478,0.4508646,1000.0,1000.0
7,4,4.1838584E-4,0.4508646,0.45664445,1000.0,1000.0
27,4,2.3119383E-4,0.45664445,0.46242428,1000.0,1000.0
17,4,5.697663E-4,0.46242428,0.4682041,1000.0,1000.0
10,6,5.091154E-4,0.4682041,0.47398394,1000.0,1000.0
30,6,3.4679074E-4,0.47398394,0.47976378,1000.0,1000.0
25,3,1.7339537E-4,0.47976378,0.4855436,1000.0,1000.0
5,3,3.0473783E-4,0.4855436,0.49132344,1000.0,1000.0
20,6,9.05105E-4,0.49132344,0.49710327,1000.0,1000.0
15,3,3.8377137E-4,0.49710327,0.50288314,1000.0,1000.0
8,5,7.883321E-4,0.50288314,0.508663,1000.0,1000.0
28,5,2.8899228E-4,0.508663,0.51444286,1000.0,1000.0
18,5,0.0012364435,0.51444286,0.5202227,1000.0,1000.0
9,6,3.6349258E-4,0.5202227,0.5260026,1000.0,1000.0
26,4,2.3119383E-4,0.5260026,0.53178245,1000.0,1000.0
23,2,1.15596915E-4,0.53178245,0.5375623,1000.0,1000.0
29,6,3.4679074E-4,0.5375623,0.5433422,1000.0,1000.0
6,4,0.0011294998,0.5433422,0.54912204,1000.0,1000.0
19,6,0.00105971,0.54912204,0.5549019,1000.0,1000.0
16,4,0.0018351718,0.5549019,0.56068176,1000.0,1000.0
