flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
30,1,5.7798457E-5,5.7798457E-5,0.005837644,1000.0,1000.0
10,1,9.536743E-5,0.005837644,0.011617489,1000.0,1000.0
20,1,1.9073486E-4,0.011617489,0.017397335,1000.0,1000.0
29,1,5.7798457E-5,0.017397335,0.02317718,1000.0,1000.0
9,1,1.05963816E-4,0.02317718,0.028957026,1000.0,1000.0
19,1,2.1192763E-4,0.028957026,0.03473687,1000.0,1000.0
28,1,5.7798457E-5,0.03473687,0.04051672,1000.0,1000.0
8,1,1.1920928E-4,0.04051672,0.046296567,1000.0,1000.0
18,1,2.3841856E-4,0.046296567,0.052076414,1000.0,1000.0
27,1,5.7798457E-5,0.052076414,0.05785626,1000.0,1000.0
7,1,1.3623918E-4,0.05785626,0.06363611,1000.0,1000.0
17,1,2.7247836E-4,0.06363611,0.06941596,1000.0,1000.0
26,1,5.7798457E-5,0.06941596,0.075195804,1000.0,1000.0
6,1,1.5894572E-4,0.075195804,0.08097565,1000.0,1000.0
16,1,3.1789145E-4,0.08097565,0.0867555,1000.0,1000.0
25,1,5.7798457E-5,0.0867555,0.09253535,1000.0,1000.0
30,2,1.15596915E-4,0.09253535,0.098315194,1000.0,1000.0
10,2,1.9073486E-4,0.098315194,0.10409504,1000.0,1000.0
5,1,1.9073486E-4,0.10409504,0.10987489,1000.0,1000.0
20,2,3.8146973E-4,0.10987489,0.11565474,1000.0,1000.0
15,1,3.8146973E-4,0.11565474,0.121434584,1000.0,1000.0
1,1,9.5367426E-4,0.121434584,0.12721443,1000.0,1000.0
1,2,0.0019073485,0.12721443,0.13299428,1000.0,1000.0
1,3,0.0028610227,0.13299428,0.13877413,1000.0,1000.0
1,4,0.003814697,0.13877413,0.14455397,1000.0,1000.0
1,5,0.0047683716,0.14455397,0.15033382,1000.0,1000.0
1,6,0.0057220454,0.15033382,0.15611367,1000.0,1000.0
1,7,0.0066757197,0.15611367,0.16189352,1000.0,1000.0
1,8,0.007629394,0.16189352,0.16767336,1000.0,1000.0
1,9,0.008583069,0.16767336,0.17345321,1000.0,1000.0
1,10,0.009536743,0.17345321,0.17923306,1000.0,1000.0
1,11,0.010490417,0.17923306,0.1850129,1000.0,1000.0
1,12,0.011444091,0.1850129,0.19079275,1000.0,1000.0
1,13,0.012397765,0.19079275,0.1965726,1000.0,1000.0
1,14,0.0133514395,0.1965726,0.20235245,1000.0,1000.0
1,15,0.014305114,0.20235245,0.2081323,1000.0,1000.0
1,16,0.015258788,0.2081323,0.21391214,1000.0,1000.0
1,17,0.016212463,0.21391214,0.21969199,1000.0,1000.0
1,18,0.017166138,0.21969199,0.22547184,1000.0,1000.0
1,19,0.018119812,0.22547184,0.23125169,1000.0,1000.0
1,20,0.019073486,0.23125169,0.23703153,1000.0,1000.0
1,21,0.020027159,0.23703153,0.24281138,1000.0,1000.0
1,22,0.020980833,0.24281138,0.24859123,1000.0,1000.0
1,23,0.021934507,0.24859123,0.25437108,1000.0,1000.0
1,24,0.022888182,0.25437108,0.2601509,1000.0,1000.0
1,25,0.023841856,0.2601509,0.26593074,1000.0,1000.0
1,26,0.02479553,0.26593074,0.27171057,1000.0,1000.0
1,27,0.025749205,0.27171057,0.2774904,1000.0,1000.0
1,28,0.026702879,0.2774904,0.28327024,1000.0,1000.0
1,29,0.027656553,0.28327024,0.28905007,1000.0,1000.0
1,30,0.028610228,0.28905007,0.2948299,1000.0,1000.0
1,31,0.029563902,0.2948299,0.30060974,1000.0,1000.0
1,32,0.030517576,0.30060974,0.30638957,1000.0,1000.0
1,33,0.031471252,0.30638957,0.3121694,1000.0,1000.0
1,34,0.032424927,0.3121694,0.31794924,1000.0,1000.0
