flowId,timestamp,totalData,totalPackets
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
17,0.0,0.0,0
16,0.0,0.0,0
19,0.0,0.0,0
18,0.0,0.0,0
21,0.0,0.0,0
20,0.0,0.0,0
23,0.0,0.0,0
22,0.0,0.0,0
25,0.0,0.0,0
24,0.0,0.0,0
27,0.0,0.0,0
26,0.0,0.0,0
29,0.0,0.0,0
28,0.0,0.0,0
30,0.0,0.0,0
1,0.02,21000.0,21
2,0.02,42000.0,42
3,0.02,63000.0,63
4,0.02,84000.0,84
5,0.02,105000.0,105
6,0.02,126000.0,126
7,0.02,147000.0,147
8,0.02,168000.0,168
9,0.02,189000.0,189
10,0.02,201000.0,201
11,0.02,0.0,0
12,0.02,0.0,0
13,0.02,0.0,0
14,0.02,0.0,0
15,0.02,0.0,0
17,0.02,0.0,0
16,0.02,0.0,0
19,0.02,0.0,0
18,0.02,0.0,0
21,0.02,28000.0,28
20,0.02,0.0,0
23,0.02,84000.0,84
22,0.02,43000.0,43
25,0.02,126000.0,126
24,0.02,81000.0,81
27,0.02,190000.0,190
26,0.02,129000.0,129
29,0.02,233000.0,233
28,0.02,194000.0,194
30,0.02,258000.0,258
1,0.04,42000.0,42
2,0.04,84000.0,84
3,0.04,126000.0,126
4,0.04,168000.0,168
5,0.04,210000.0,210
6,0.04,252000.0,252
7,0.04,294000.0,294
8,0.04,336000.0,336
9,0.04,378000.0,378
10,0.04,401000.0,401
11,0.04,0.0,0
12,0.04,0.0,0
13,0.04,0.0,0
14,0.04,0.0,0
15,0.04,0.0,0
17,0.04,0.0,0
16,0.04,0.0,0
19,0.04,0.0,0
18,0.04,0.0,0
21,0.04,58000.0,58
20,0.04,0.0,0
23,0.04,173000.0,173
22,0.04,92000.0,92
25,0.04,260000.0,260
24,0.04,165000.0,165
27,0.04,383000.0,383
26,0.04,294000.0,294
29,0.04,487000.0,487
28,0.04,390000.0,390
30,0.04,537000.0,537
1,0.06,63000.0,63
2,0.06,126000.0,126
3,0.06,189000.0,189
4,0.06,252000.0,252
5,0.06,315000.0,315
6,0.06,378000.0,378
7,0.06,441000.0,441
8,0.06,504000.0,504
9,0.06,567000.0,567
10,0.06,600000.0,600
11,0.06,0.0,0
12,0.06,0.0,0
13,0.06,0.0,0
14,0.06,0.0,0
15,0.06,0.0,0
17,0.06,0.0,0
16,0.06,0.0,0
19,0.06,0.0,0
18,0.06,0.0,0
21,0.06,88000.0,88
20,0.06,0.0,0
23,0.06,262000.0,262
22,0.06,134000.0,134
25,0.06,397000.0,397
24,0.06,250000.0,250
27,0.06,587000.0,587
26,0.06,458000.0,458
29,0.06,752000.0,752
28,0.06,607000.0,607
30,0.06,826000.0,826
1,0.08,84000.0,84
2,0.08,168000.0,168
3,0.08,252000.0,252
4,0.08,336000.0,336
5,0.08,420000.0,420
6,0.08,504000.0,504
7,0.08,588000.0,588
8,0.08,672000.0,672
9,0.08,755000.0,755
10,0.08,799000.0,799
11,0.08,0.0,0
12,0.08,0.0,0
13,0.08,0.0,0
14,0.08,0.0,0
15,0.08,0.0,0
17,0.08,0.0,0
16,0.08,0.0,0
19,0.08,0.0,0
18,0.08,0.0,0
21,0.08,117000.0,117
20,0.08,0.0,0
23,0.08,347000.0,347
22,0.08,189000.0,189
25,0.08,543000.0,543
24,0.08,349000.0,349
27,0.08,786000.0,786
26,0.08,624000.0,624
29,0.08,1020000.0,1020
28,0.08,804000.0,804
30,0.08,1091000.0,1091
1,0.1,105000.0,105
2,0.1,210000.0,210
3,0.1,315000.0,315
4,0.1,420000.0,420
5,0.1,525000.0,525
6,0.1,629000.0,629
7,0.1,734000.0,734
8,0.1,839000.0,839
9,0.1,944000.0,944
10,0.1,998000.0,998
11,0.1,0.0,0
12,0.1,0.0,0
13,0.1,0.0,0
14,0.1,0.0,0
15,0.1,0.0,0
17,0.1,0.0,0
16,0.1,0.0,0
19,0.1,0.0,0
18,0.1,0.0,0
21,0.1,147000.0,147
20,0.1,0.0,0
23,0.1,428000.0,428
22,0.1,241000.0,241
25,0.1,685000.0,685
24,0.1,462000.0,462
27,0.1,992000.0,992
26,0.1,764000.0,764
29,0.1,1285000.0,1285
28,0.1,1027000.0,1027
30,0.1,1386000.0,1386
1,0.12000000000000001,126000.0,126
2,0.12000000000000001,252000.0,252
3,0.12000000000000001,378000.0,378
4,0.12000000000000001,503000.0,503
5,0.12000000000000001,629000.0,629
6,0.12000000000000001,755000.0,755
7,0.12000000000000001,881000.0,881
8,0.12000000000000001,1007000.0,1007
9,0.12000000000000001,1133000.0,1133
10,0.12000000000000001,1198000.0,1198
11,0.12000000000000001,0.0,0
12,0.12000000000000001,0.0,0
13,0.12000000000000001,0.0,0
14,0.12000000000000001,0.0,0
15,0.12000000000000001,0.0,0
17,0.12000000000000001,0.0,0
16,0.12000000000000001,0.0,0
19,0.12000000000000001,0.0,0
18,0.12000000000000001,0.0,0
21,0.12000000000000001,177000.0,177
20,0.12000000000000001,0.0,0
23,0.12000000000000001,501000.0,501
22,0.12000000000000001,287000.0,287
25,0.12000000000000001,833000.0,833
24,0.12000000000000001,572000.0,572
27,0.12000000000000001,1194000.0,1194
26,0.12000000000000001,920000.0,920
29,0.12000000000000001,1529000.0,1529
28,0.12000000000000001,1238000.0,1238
30,0.12000000000000001,1677000.0,1677
1,0.14,126000.0,126
2,0.14,252000.0,252
3,0.14,378000.0,378
4,0.14,504000.0,504
5,0.14,630000.0,630
6,0.14,755000.0,755
7,0.14,881000.0,881
8,0.14,1007000.0,1007
9,0.14,1133000.0,1133
10,0.14,1198000.0,1198
11,0.14,0.0,0
12,0.14,0.0,0
13,0.14,0.0,0
14,0.14,0.0,0
15,0.14,0.0,0
17,0.14,0.0,0
16,0.14,0.0,0
19,0.14,0.0,0
18,0.14,0.0,0
21,0.14,241000.0,241
20,0.14,0.0,0
23,0.14,692000.0,692
22,0.14,398000.0,398
25,0.14,1150000.0,1150
24,0.14,824000.0,824
27,0.14,1624000.0,1624
26,0.14,1299000.0,1299
29,0.14,2101000.0,2101
28,0.14,1742000.0,1742
30,0.14,2314000.0,2314
1,0.16,126000.0,126
2,0.16,252000.0,252
3,0.16,378000.0,378
4,0.16,504000.0,504
5,0.16,630000.0,630
6,0.16,755000.0,755
7,0.16,881000.0,881
8,0.16,1007000.0,1007
9,0.16,1133000.0,1133
10,0.16,1198000.0,1198
11,0.16,0.0,0
12,0.16,0.0,0
13,0.16,0.0,0
14,0.16,0.0,0
15,0.16,0.0,0
17,0.16,0.0,0
16,0.16,0.0,0
19,0.16,0.0,0
18,0.16,0.0,0
21,0.16,304000.0,304
20,0.16,0.0,0
23,0.16,880000.0,880
22,0.16,524000.0,524
25,0.16,1465000.0,1465
24,0.16,1076000.0,1076
27,0.16,2064000.0,2064
26,0.16,1677000.0,1677
29,0.16,2666000.0,2666
28,0.16,2245000.0,2245
30,0.16,2943000.0,2943
1,0.18,126000.0,126
2,0.18,252000.0,252
3,0.18,378000.0,378
4,0.18,504000.0,504
5,0.18,630000.0,630
6,0.18,755000.0,755
7,0.18,881000.0,881
8,0.18,1007000.0,1007
9,0.18,1133000.0,1133
10,0.18,1198000.0,1198
11,0.18,0.0,0
12,0.18,0.0,0
13,0.18,0.0,0
14,0.18,0.0,0
15,0.18,0.0,0
17,0.18,0.0,0
16,0.18,0.0,0
19,0.18,0.0,0
18,0.18,0.0,0
21,0.18,367000.0,367
20,0.18,0.0,0
23,0.18,1069000.0,1069
22,0.18,650000.0,650
25,0.18,1779000.0,1779
24,0.18,1327000.0,1327
27,0.18,2505000.0,2505
26,0.18,2055000.0,2055
29,0.18,3232000.0,3232
28,0.18,2748000.0,2748
30,0.18,3572000.0,3572
1,0.19999999999999998,126000.0,126
2,0.19999999999999998,252000.0,252
3,0.19999999999999998,378000.0,378
4,0.19999999999999998,504000.0,504
5,0.19999999999999998,630000.0,630
6,0.19999999999999998,755000.0,755
7,0.19999999999999998,881000.0,881
8,0.19999999999999998,1007000.0,1007
9,0.19999999999999998,1133000.0,1133
10,0.19999999999999998,1198000.0,1198
11,0.19999999999999998,0.0,0
12,0.19999999999999998,0.0,0
13,0.19999999999999998,0.0,0
14,0.19999999999999998,0.0,0
15,0.19999999999999998,0.0,0
17,0.19999999999999998,0.0,0
16,0.19999999999999998,0.0,0
19,0.19999999999999998,0.0,0
18,0.19999999999999998,0.0,0
21,0.19999999999999998,430000.0,430
20,0.19999999999999998,0.0,0
23,0.19999999999999998,1258000.0,1258
22,0.19999999999999998,776000.0,776
25,0.19999999999999998,2094000.0,2094
24,0.19999999999999998,1579000.0,1579
27,0.19999999999999998,2944000.0,2944
26,0.19999999999999998,2432000.0,2432
29,0.19999999999999998,3799000.0,3799
28,0.19999999999999998,3250000.0,3250
30,0.19999999999999998,4201000.0,4201
1,0.21999999999999997,126000.0,126
2,0.21999999999999997,252000.0,252
3,0.21999999999999997,378000.0,378
4,0.21999999999999997,504000.0,504
5,0.21999999999999997,630000.0,630
6,0.21999999999999997,755000.0,755
7,0.21999999999999997,881000.0,881
8,0.21999999999999997,1007000.0,1007
9,0.21999999999999997,1133000.0,1133
10,0.21999999999999997,1198000.0,1198
11,0.21999999999999997,0.0,0
12,0.21999999999999997,0.0,0
13,0.21999999999999997,0.0,0
14,0.21999999999999997,0.0,0
15,0.21999999999999997,0.0,0
17,0.21999999999999997,0.0,0
16,0.21999999999999997,0.0,0
19,0.21999999999999997,0.0,0
18,0.21999999999999997,0.0,0
21,0.21999999999999997,493000.0,493
20,0.21999999999999997,0.0,0
23,0.21999999999999997,1447000.0,1447
22,0.21999999999999997,902000.0,902
25,0.21999999999999997,2409000.0,2409
24,0.21999999999999997,1831000.0,1831
27,0.21999999999999997,3384000.0,3384
26,0.21999999999999997,2809000.0,2809
29,0.21999999999999997,4365000.0,4365
28,0.21999999999999997,3753000.0,3753
30,0.21999999999999997,4829000.0,4829
1,0.23999999999999996,126000.0,126
2,0.23999999999999996,252000.0,252
3,0.23999999999999996,378000.0,378
4,0.23999999999999996,504000.0,504
5,0.23999999999999996,630000.0,630
6,0.23999999999999996,755000.0,755
7,0.23999999999999996,881000.0,881
8,0.23999999999999996,1007000.0,1007
9,0.23999999999999996,1133000.0,1133
10,0.23999999999999996,1198000.0,1198
11,0.23999999999999996,0.0,0
12,0.23999999999999996,0.0,0
13,0.23999999999999996,0.0,0
14,0.23999999999999996,0.0,0
15,0.23999999999999996,0.0,0
17,0.23999999999999996,0.0,0
16,0.23999999999999996,0.0,0
19,0.23999999999999996,0.0,0
18,0.23999999999999996,0.0,0
21,0.23999999999999996,555000.0,555
20,0.23999999999999996,0.0,0
23,0.23999999999999996,1635000.0,1635
22,0.23999999999999996,1027000.0,1027
25,0.23999999999999996,2723000.0,2723
24,0.23999999999999996,2083000.0,2083
27,0.23999999999999996,3825000.0,3825
26,0.23999999999999996,3187000.0,3187
29,0.23999999999999996,4931000.0,4931
28,0.23999999999999996,4256000.0,4256
30,0.23999999999999996,5459000.0,5459
1,0.25999999999999995,126000.0,126
2,0.25999999999999995,252000.0,252
3,0.25999999999999995,378000.0,378
4,0.25999999999999995,504000.0,504
5,0.25999999999999995,630000.0,630
6,0.25999999999999995,755000.0,755
7,0.25999999999999995,881000.0,881
8,0.25999999999999995,1007000.0,1007
9,0.25999999999999995,1133000.0,1133
10,0.25999999999999995,1198000.0,1198
11,0.25999999999999995,0.0,0
12,0.25999999999999995,0.0,0
13,0.25999999999999995,0.0,0
14,0.25999999999999995,0.0,0
15,0.25999999999999995,0.0,0
17,0.25999999999999995,0.0,0
16,0.25999999999999995,0.0,0
19,0.25999999999999995,0.0,0
18,0.25999999999999995,0.0,0
21,0.25999999999999995,618000.0,618
20,0.25999999999999995,0.0,0
23,0.25999999999999995,1823000.0,1823
22,0.25999999999999995,1153000.0,1153
25,0.25999999999999995,3038000.0,3038
24,0.25999999999999995,2333000.0,2333
27,0.25999999999999995,4266000.0,4266
26,0.25999999999999995,3565000.0,3565
29,0.25999999999999995,5497000.0,5497
28,0.25999999999999995,4760000.0,4760
30,0.25999999999999995,6088000.0,6088
1,0.27999999999999997,126000.0,126
2,0.27999999999999997,252000.0,252
3,0.27999999999999997,378000.0,378
4,0.27999999999999997,504000.0,504
5,0.27999999999999997,630000.0,630
6,0.27999999999999997,755000.0,755
7,0.27999999999999997,881000.0,881
8,0.27999999999999997,1007000.0,1007
9,0.27999999999999997,1133000.0,1133
10,0.27999999999999997,1198000.0,1198
11,0.27999999999999997,0.0,0
12,0.27999999999999997,0.0,0
13,0.27999999999999997,0.0,0
14,0.27999999999999997,0.0,0
15,0.27999999999999997,0.0,0
17,0.27999999999999997,0.0,0
16,0.27999999999999997,0.0,0
19,0.27999999999999997,0.0,0
18,0.27999999999999997,0.0,0
21,0.27999999999999997,681000.0,681
20,0.27999999999999997,0.0,0
23,0.27999999999999997,2012000.0,2012
22,0.27999999999999997,1279000.0,1279
25,0.27999999999999997,3353000.0,3353
24,0.27999999999999997,2585000.0,2585
27,0.27999999999999997,4706000.0,4706
26,0.27999999999999997,3942000.0,3942
29,0.27999999999999997,6062000.0,6062
28,0.27999999999999997,5263000.0,5263
30,0.27999999999999997,6717000.0,6717
1,0.3,126000.0,126
2,0.3,252000.0,252
3,0.3,378000.0,378
4,0.3,504000.0,504
5,0.3,630000.0,630
6,0.3,755000.0,755
7,0.3,881000.0,881
8,0.3,1007000.0,1007
9,0.3,1133000.0,1133
10,0.3,1198000.0,1198
11,0.3,0.0,0
12,0.3,0.0,0
13,0.3,0.0,0
14,0.3,0.0,0
15,0.3,0.0,0
17,0.3,0.0,0
16,0.3,0.0,0
19,0.3,0.0,0
18,0.3,0.0,0
21,0.3,744000.0,744
20,0.3,0.0,0
23,0.3,2201000.0,2201
22,0.3,1405000.0,1405
25,0.3,3667000.0,3667
24,0.3,2837000.0,2837
27,0.3,5147000.0,5147
26,0.3,4320000.0,4320
29,0.3,6629000.0,6629
28,0.3,5766000.0,5766
30,0.3,7343000.0,7343
1,0.32,126000.0,126
2,0.32,252000.0,252
3,0.32,378000.0,378
4,0.32,504000.0,504
5,0.32,630000.0,630
6,0.32,755000.0,755
7,0.32,881000.0,881
8,0.32,1007000.0,1007
9,0.32,1133000.0,1133
