flowId,timestamp,totalData,totalPackets
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
17,0.0,0.0,0
16,0.0,0.0,0
19,0.0,0.0,0
18,0.0,0.0,0
20,0.0,0.0,0
1,0.02,22000.0,22
2,0.02,45000.0,45
3,0.02,67000.0,67
4,0.02,101000.0,101
5,0.02,107000.0,107
6,0.02,134000.0,134
7,0.02,131000.0,131
8,0.02,160000.0,160
9,0.02,197000.0,197
10,0.02,194000.0,194
11,0.02,40000.0,40
12,0.02,73000.0,73
13,0.02,103000.0,103
14,0.02,124000.0,124
15,0.02,190000.0,190
17,0.02,264000.0,264
16,0.02,186000.0,186
19,0.02,309000.0,309
18,0.02,297000.0,297
20,0.02,327000.0,327
1,0.04,47000.0,47
2,0.04,87000.0,87
3,0.04,130000.0,130
4,0.04,167000.0,167
5,0.04,207000.0,207
6,0.04,270000.0,270
7,0.04,279000.0,279
8,0.04,338000.0,338
9,0.04,373000.0,373
10,0.04,422000.0,422
11,0.04,81000.0,81
12,0.04,148000.0,148
13,0.04,224000.0,224
14,0.04,263000.0,263
15,0.04,389000.0,389
17,0.04,547000.0,547
16,0.04,411000.0,411
19,0.04,638000.0,638
18,0.04,608000.0,608
20,0.04,685000.0,685
1,0.06,67000.0,67
2,0.06,127000.0,127
3,0.06,181000.0,181
4,0.06,255000.0,255
5,0.06,328000.0,328
6,0.06,395000.0,395
7,0.06,429000.0,429
8,0.06,523000.0,523
9,0.06,561000.0,561
10,0.06,614000.0,614
11,0.06,122000.0,122
12,0.06,231000.0,231
13,0.06,344000.0,344
14,0.06,412000.0,412
15,0.06,577000.0,577
17,0.06,833000.0,833
16,0.06,648000.0,648
19,0.06,980000.0,980
18,0.06,915000.0,915
20,0.06,1061000.0,1061
1,0.08,82000.0,82
2,0.08,174000.0,174
3,0.08,252000.0,252
4,0.08,361000.0,361
5,0.08,431000.0,431
6,0.08,517000.0,517
7,0.08,566000.0,566
8,0.08,695000.0,695
9,0.08,724000.0,724
10,0.08,844000.0,844
11,0.08,163000.0,163
12,0.08,310000.0,310
13,0.08,449000.0,449
14,0.08,554000.0,554
15,0.08,770000.0,770
17,0.08,1112000.0,1112
16,0.08,889000.0,889
19,0.08,1329000.0,1329
18,0.08,1214000.0,1214
20,0.08,1437000.0,1437
1,0.1,102000.0,102
2,0.1,219000.0,219
3,0.1,317000.0,317
4,0.1,457000.0,457
5,0.1,544000.0,544
6,0.1,633000.0,633
7,0.1,696000.0,696
8,0.1,864000.0,864
9,0.1,903000.0,903
10,0.1,1017000.0,1017
11,0.1,205000.0,205
12,0.1,387000.0,387
13,0.1,572000.0,572
14,0.1,692000.0,692
15,0.1,977000.0,977
17,0.1,1379000.0,1379
16,0.1,1126000.0,1126
19,0.1,1695000.0,1695
18,0.1,1515000.0,1515
20,0.1,1827000.0,1827
1,0.12000000000000001,120000.0,120
2,0.12000000000000001,254000.0,254
3,0.12000000000000001,376000.0,376
4,0.12000000000000001,546000.0,546
5,0.12000000000000001,652000.0,652
6,0.12000000000000001,783000.0,783
7,0.12000000000000001,847000.0,847
8,0.12000000000000001,1030000.0,1030
9,0.12000000000000001,1089000.0,1089
10,0.12000000000000001,1236000.0,1236
11,0.12000000000000001,246000.0,246
12,0.12000000000000001,466000.0,466
13,0.12000000000000001,693000.0,693
14,0.12000000000000001,848000.0,848
15,0.12000000000000001,1181000.0,1181
17,0.12000000000000001,1645000.0,1645
16,0.12000000000000001,1371000.0,1371
19,0.12000000000000001,2048000.0,2048
18,0.12000000000000001,1804000.0,1804
20,0.12000000000000001,2220000.0,2220
1,0.14,121000.0,121
2,0.14,254000.0,254
3,0.14,376000.0,376
4,0.14,546000.0,546
5,0.14,653000.0,653
6,0.14,783000.0,783
7,0.14,849000.0,849
8,0.14,1030000.0,1030
9,0.14,1089000.0,1089
10,0.14,1236000.0,1236
11,0.14,310000.0,310
12,0.14,591000.0,591
13,0.14,882000.0,882
14,0.14,1098000.0,1098
15,0.14,1493000.0,1493
17,0.14,2087000.0,2087
16,0.14,1747000.0,1747
19,0.14,2615000.0,2615
18,0.14,2305000.0,2305
20,0.14,2849000.0,2849
1,0.16,121000.0,121
2,0.16,254000.0,254
3,0.16,376000.0,376
4,0.16,546000.0,546
5,0.16,653000.0,653
6,0.16,783000.0,783
7,0.16,849000.0,849
8,0.16,1030000.0,1030
9,0.16,1089000.0,1089
10,0.16,1236000.0,1236
11,0.16,373000.0,373
12,0.16,717000.0,717
13,0.16,1071000.0,1071
14,0.16,1350000.0,1350
15,0.16,1807000.0,1807
17,0.16,2527000.0,2527
16,0.16,2124000.0,2124
19,0.16,3181000.0,3181
18,0.16,2808000.0,2808
20,0.16,3478000.0,3478
1,0.18,121000.0,121
2,0.18,254000.0,254
3,0.18,376000.0,376
4,0.18,546000.0,546
5,0.18,653000.0,653
6,0.18,783000.0,783
7,0.18,849000.0,849
8,0.18,1030000.0,1030
9,0.18,1089000.0,1089
10,0.18,1236000.0,1236
11,0.18,435000.0,435
12,0.18,842000.0,842
13,0.18,1259000.0,1259
14,0.18,1601000.0,1601
15,0.18,2122000.0,2122
17,0.18,2968000.0,2968
16,0.18,2502000.0,2502
19,0.18,3747000.0,3747
18,0.18,3312000.0,3312
20,0.18,4107000.0,4107
1,0.19999999999999998,121000.0,121
2,0.19999999999999998,254000.0,254
3,0.19999999999999998,376000.0,376
4,0.19999999999999998,546000.0,546
5,0.19999999999999998,653000.0,653
6,0.19999999999999998,783000.0,783
7,0.19999999999999998,849000.0,849
8,0.19999999999999998,1030000.0,1030
9,0.19999999999999998,1089000.0,1089
10,0.19999999999999998,1236000.0,1236
11,0.19999999999999998,498000.0,498
12,0.19999999999999998,968000.0,968
13,0.19999999999999998,1448000.0,1448
14,0.19999999999999998,1853000.0,1853
15,0.19999999999999998,2437000.0,2437
17,0.19999999999999998,3407000.0,3407
16,0.19999999999999998,2879000.0,2879
19,0.19999999999999998,4314000.0,4314
18,0.19999999999999998,3815000.0,3815
20,0.19999999999999998,4736000.0,4736
1,0.21999999999999997,121000.0,121
2,0.21999999999999997,254000.0,254
3,0.21999999999999997,376000.0,376
4,0.21999999999999997,546000.0,546
5,0.21999999999999997,653000.0,653
6,0.21999999999999997,783000.0,783
7,0.21999999999999997,849000.0,849
8,0.21999999999999997,1030000.0,1030
9,0.21999999999999997,1089000.0,1089
10,0.21999999999999997,1236000.0,1236
11,0.21999999999999997,561000.0,561
12,0.21999999999999997,1094000.0,1094
13,0.21999999999999997,1637000.0,1637
14,0.21999999999999997,2105000.0,2105
15,0.21999999999999997,2751000.0,2751
17,0.21999999999999997,3847000.0,3847
16,0.21999999999999997,3257000.0,3257
19,0.21999999999999997,4880000.0,4880
18,0.21999999999999997,4318000.0,4318
20,0.21999999999999997,5364000.0,5364
1,0.23999999999999996,121000.0,121
2,0.23999999999999996,254000.0,254
3,0.23999999999999996,376000.0,376
4,0.23999999999999996,546000.0,546
5,0.23999999999999996,653000.0,653
6,0.23999999999999996,783000.0,783
7,0.23999999999999996,849000.0,849
8,0.23999999999999996,1030000.0,1030
9,0.23999999999999996,1089000.0,1089
10,0.23999999999999996,1236000.0,1236
11,0.23999999999999996,624000.0,624
12,0.23999999999999996,1220000.0,1220
13,0.23999999999999996,1825000.0,1825
14,0.23999999999999996,2356000.0,2356
15,0.23999999999999996,3065000.0,3065
17,0.23999999999999996,4288000.0,4288
16,0.23999999999999996,3634000.0,3634
19,0.23999999999999996,5446000.0,5446
18,0.23999999999999996,4821000.0,4821
20,0.23999999999999996,5994000.0,5994
1,0.25999999999999995,121000.0,121
2,0.25999999999999995,254000.0,254
3,0.25999999999999995,376000.0,376
4,0.25999999999999995,546000.0,546
5,0.25999999999999995,653000.0,653
6,0.25999999999999995,783000.0,783
7,0.25999999999999995,849000.0,849
8,0.25999999999999995,1030000.0,1030
9,0.25999999999999995,1089000.0,1089
10,0.25999999999999995,1236000.0,1236
11,0.25999999999999995,687000.0,687
12,0.25999999999999995,1346000.0,1346
13,0.25999999999999995,2013000.0,2013
14,0.25999999999999995,2608000.0,2608
15,0.25999999999999995,3380000.0,3380
17,0.25999999999999995,4729000.0,4729
16,0.25999999999999995,4012000.0,4012
19,0.25999999999999995,6011000.0,6011
18,0.25999999999999995,5325000.0,5325
20,0.25999999999999995,6621000.0,6621
1,0.27999999999999997,121000.0,121
2,0.27999999999999997,254000.0,254
3,0.27999999999999997,376000.0,376
4,0.27999999999999997,546000.0,546
5,0.27999999999999997,653000.0,653
6,0.27999999999999997,783000.0,783
7,0.27999999999999997,849000.0,849
8,0.27999999999999997,1030000.0,1030
9,0.27999999999999997,1089000.0,1089
10,0.27999999999999997,1236000.0,1236
11,0.27999999999999997,750000.0,750
12,0.27999999999999997,1472000.0,1472
13,0.27999999999999997,2202000.0,2202
14,0.27999999999999997,2860000.0,2860
15,0.27999999999999997,3694000.0,3694
17,0.27999999999999997,5169000.0,5169
16,0.27999999999999997,4390000.0,4390
19,0.27999999999999997,6578000.0,6578
18,0.27999999999999997,5827000.0,5827
20,0.27999999999999997,7250000.0,7250
1,0.3,121000.0,121
2,0.3,254000.0,254
3,0.3,376000.0,376
4,0.3,546000.0,546
5,0.3,653000.0,653
6,0.3,783000.0,783
7,0.3,849000.0,849
8,0.3,1030000.0,1030
9,0.3,1089000.0,1089
10,0.3,1236000.0,1236
11,0.3,813000.0,813
12,0.3,1598000.0,1598
13,0.3,2390000.0,2390
14,0.3,3112000.0,3112
15,0.3,4010000.0,4010
17,0.3,5610000.0,5610
16,0.3,4768000.0,4768
19,0.3,7145000.0,7145
18,0.3,6329000.0,6329
20,0.3,7876000.0,7876
1,0.32,121000.0,121
2,0.32,254000.0,254
3,0.32,376000.0,376
4,0.32,546000.0,546
5,0.32,653000.0,653
6,0.32,783000.0,783
7,0.32,849000.0,849
8,0.32,1030000.0,1030
9,0.32,1089000.0,1089
10,0.32,1236000.0,1236
11,0.32,876000.0,876
12,0.32,1723000.0,1723
13,0.32,2580000.0,2580
14,0.32,3362000.0,3362
15,0.32,4324000.0,4324
17,0.32,6051000.0,6051
16,0.32,5145000.0,5145
19,0.32,7711000.0,7711
18,0.32,6833000.0,6833
20,0.32,8505000.0,8505
1,0.34,121000.0,121
2,0.34,254000.0,254
3,0.34,376000.0,376
4,0.34,546000.0,546
5,0.34,653000.0,653
6,0.34,783000.0,783
7,0.34,849000.0,849
8,0.34,1030000.0,1030
9,0.34,1089000.0,1089
10,0.34,1236000.0,1236
11,0.34,939000.0,939
12,0.34,1849000.0,1849
13,0.34,2769000.0,2769
14,0.34,3614000.0,3614
15,0.34,4639000.0,4639
17,0.34,6492000.0,6492
16,0.34,5523000.0,5523
19,0.34,8278000.0,8278
18,0.34,7336000.0,7336
20,0.34,9130000.0,9130
1,0.36000000000000004,121000.0,121
2,0.36000000000000004,254000.0,254
3,0.36000000000000004,376000.0,376
4,0.36000000000000004,546000.0,546
5,0.36000000000000004,653000.0,653
6,0.36000000000000004,783000.0,783
7,0.36000000000000004,849000.0,849
8,0.36000000000000004,1030000.0,1030
9,0.36000000000000004,1089000.0,1089
10,0.36000000000000004,1236000.0,1236
11,0.36000000000000004,1002000.0,1002
12,0.36000000000000004,1975000.0,1975
13,0.36000000000000004,2957000.0,2957
14,0.36000000000000004,3866000.0,3866
15,0.36000000000000004,4954000.0,4954
17,0.36000000000000004,6932000.0,6932
16,0.36000000000000004,5901000.0,5901
19,0.36000000000000004,8844000.0,8844
18,0.36000000000000004,7837000.0,7837
20,0.36000000000000004,9760000.0,9760
1,0.38000000000000006,121000.0,121
2,0.38000000000000006,254000.0,254
3,0.38000000000000006,376000.0,376
4,0.38000000000000006,546000.0,546
5,0.38000000000000006,653000.0,653
6,0.38000000000000006,783000.0,783
7,0.38000000000000006,849000.0,849
8,0.38000000000000006,1030000.0,1030
9,0.38000000000000006,1089000.0,1089
10,0.38000000000000006,1236000.0,1236
11,0.38000000000000006,1071000.0,1071
12,0.38000000000000006,2113000.0,2113
13,0.38000000000000006,3165000.0,3165
14,0.38000000000000006,4143000.0,4143
15,0.38000000000000006,5300000.0,5300
17,0.38000000000000006,7418000.0,7418
16,0.38000000000000006,6316000.0,6316
19,0.38000000000000006,9467000.0,9467
18,0.38000000000000006,8392000.0,8392
20,0.38000000000000006,1.0103E7,10103
1,0.4000000000000001,121000.0,121
2,0.4000000000000001,254000.0,254
3,0.4000000000000001,376000.0,376
4,0.4000000000000001,546000.0,546
5,0.4000000000000001,653000.0,653
6,0.4000000000000001,783000.0,783
7,0.4000000000000001,849000.0,849
8,0.4000000000000001,1030000.0,1030
9,0.4000000000000001,1089000.0,1089
10,0.4000000000000001,1236000.0,1236
11,0.4000000000000001,1148000.0,1148
12,0.4000000000000001,2267000.0,2267
13,0.4000000000000001,3396000.0,3396
14,0.4000000000000001,4451000.0,4451
15,0.4000000000000001,5686000.0,5686
17,0.4000000000000001,7956000.0,7956
16,0.4000000000000001,6776000.0,6776
19,0.4000000000000001,1.0159E7,10159
18,0.4000000000000001,9005000.0,9005
20,0.4000000000000001,1.0103E7,10103
1,0.4200000000000001,121000.0,121
2,0.4200000000000001,254000.0,254
3,0.4200000000000001,376000.0,376
4,0.4200000000000001,546000.0,546
5,0.4200000000000001,653000.0,653
6,0.4200000000000001,783000.0,783
7,0.4200000000000001,849000.0,849
8,0.4200000000000001,1030000.0,1030
9,0.4200000000000001,1089000.0,1089
10,0.4200000000000001,1236000.0,1236
11,0.4200000000000001,1244000.0,1244
12,0.4200000000000001,2458000.0,2458
13,0.4200000000000001,3682000.0,3682
14,0.4200000000000001,4833000.0,4833
15,0.4200000000000001,6162000.0,6162
17,0.4200000000000001,8622000.0,8622
16,0.4200000000000001,7346000.0,7346
19,0.4200000000000001,1.019E7,10190
18,0.4200000000000001,9766000.0,9766
20,0.4200000000000001,1.0103E7,10103
1,0.4400000000000001,121000.0,121
2,0.4400000000000001,254000.0,254
3,0.4400000000000001,376000.0,376
4,0.4400000000000001,546000.0,546
5,0.4400000000000001,653000.0,653
6,0.4400000000000001,783000.0,783
7,0.4400000000000001,849000.0,849
8,0.4400000000000001,1030000.0,1030
9,0.4400000000000001,1089000.0,1089
10,0.4400000000000001,1236000.0,1236
