flowId,timestamp,totalData,totalPackets
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
17,0.0,0.0,0
16,0.0,0.0,0
19,0.0,0.0,0
18,0.0,0.0,0
20,0.0,0.0,0
1,0.02,9000.0,9
2,0.02,21000.0,21
3,0.02,35000.0,35
4,0.02,48000.0,48
5,0.02,61000.0,61
6,0.02,69000.0,69
7,0.02,62000.0,62
8,0.02,72000.0,72
9,0.02,95000.0,95
10,0.02,91000.0,91
11,0.02,51000.0,51
12,0.02,91000.0,91
13,0.02,131000.0,131
14,0.02,183000.0,183
15,0.02,226000.0,226
17,0.02,336000.0,336
16,0.02,234000.0,234
19,0.02,382000.0,382
18,0.02,376000.0,376
20,0.02,425000.0,425
1,0.04,22000.0,22
2,0.04,45000.0,45
3,0.04,70000.0,70
4,0.04,101000.0,101
5,0.04,108000.0,108
6,0.04,134000.0,134
7,0.04,131000.0,131
8,0.04,162000.0,162
9,0.04,198000.0,198
10,0.04,194000.0,194
11,0.04,102000.0,102
12,0.04,193000.0,193
13,0.04,276000.0,276
14,0.04,371000.0,371
15,0.04,442000.0,442
17,0.04,675000.0,675
16,0.04,541000.0,541
19,0.04,833000.0,833
18,0.04,713000.0,713
20,0.04,922000.0,922
1,0.06,36000.0,36
2,0.06,66000.0,66
3,0.06,103000.0,103
4,0.06,139000.0,139
5,0.06,158000.0,158
6,0.06,211000.0,211
7,0.06,207000.0,207
8,0.06,253000.0,253
9,0.06,290000.0,290
10,0.06,307000.0,307
11,0.06,153000.0,153
12,0.06,296000.0,296
13,0.06,424000.0,424
14,0.06,573000.0,573
15,0.06,670000.0,670
17,0.06,1011000.0,1011
16,0.06,849000.0,849
19,0.06,1290000.0,1290
18,0.06,1108000.0,1108
20,0.06,1414000.0,1414
1,0.08,47000.0,47
2,0.08,87000.0,87
3,0.08,130000.0,130
4,0.08,168000.0,168
5,0.08,209000.0,209
6,0.08,271000.0,271
7,0.08,279000.0,279
8,0.08,338000.0,338
9,0.08,373000.0,373
10,0.08,422000.0,422
11,0.08,205000.0,205
12,0.08,400000.0,400
13,0.08,571000.0,571
14,0.08,778000.0,778
15,0.08,905000.0,905
17,0.08,1350000.0,1350
16,0.08,1114000.0,1114
19,0.08,1759000.0,1759
18,0.08,1512000.0,1512
20,0.08,1925000.0,1925
1,0.1,57000.0,57
2,0.1,107000.0,107
3,0.1,161000.0,161
4,0.1,215000.0,215
5,0.1,263000.0,263
6,0.1,327000.0,327
7,0.1,352000.0,352
8,0.1,442000.0,442
9,0.1,464000.0,464
10,0.1,508000.0,508
11,0.1,257000.0,257
12,0.1,489000.0,489
13,0.1,727000.0,727
14,0.1,985000.0,985
15,0.1,1144000.0,1144
17,0.1,1713000.0,1713
16,0.1,1422000.0,1422
19,0.1,2226000.0,2226
18,0.1,1927000.0,1927
20,0.1,2424000.0,2424
1,0.12000000000000001,67000.0,67
2,0.12000000000000001,129000.0,129
3,0.12000000000000001,181000.0,181
4,0.12000000000000001,255000.0,255
5,0.12000000000000001,328000.0,328
6,0.12000000000000001,397000.0,397
7,0.12000000000000001,429000.0,429
8,0.12000000000000001,523000.0,523
9,0.12000000000000001,562000.0,562
10,0.12000000000000001,615000.0,615
11,0.12000000000000001,308000.0,308
12,0.12000000000000001,592000.0,592
13,0.12000000000000001,875000.0,875
14,0.12000000000000001,1191000.0,1191
15,0.12000000000000001,1395000.0,1395
17,0.12000000000000001,2073000.0,2073
16,0.12000000000000001,1725000.0,1725
19,0.12000000000000001,2689000.0,2689
18,0.12000000000000001,2337000.0,2337
20,0.12000000000000001,2891000.0,2891
1,0.14,67000.0,67
2,0.14,129000.0,129
3,0.14,181000.0,181
4,0.14,255000.0,255
5,0.14,328000.0,328
6,0.14,397000.0,397
7,0.14,429000.0,429
8,0.14,523000.0,523
9,0.14,562000.0,562
10,0.14,615000.0,615
11,0.14,372000.0,372
12,0.14,717000.0,717
13,0.14,1063000.0,1063
14,0.14,1441000.0,1441
15,0.14,1710000.0,1710
17,0.14,2513000.0,2513
16,0.14,2102000.0,2102
19,0.14,3257000.0,3257
18,0.14,2839000.0,2839
20,0.14,3521000.0,3521
1,0.16,67000.0,67
2,0.16,129000.0,129
3,0.16,181000.0,181
4,0.16,255000.0,255
5,0.16,328000.0,328
6,0.16,397000.0,397
7,0.16,429000.0,429
8,0.16,523000.0,523
9,0.16,562000.0,562
10,0.16,615000.0,615
11,0.16,435000.0,435
12,0.16,843000.0,843
13,0.16,1252000.0,1252
14,0.16,1693000.0,1693
15,0.16,2024000.0,2024
17,0.16,2953000.0,2953
16,0.16,2479000.0,2479
19,0.16,3823000.0,3823
18,0.16,3343000.0,3343
20,0.16,4149000.0,4149
1,0.18,67000.0,67
2,0.18,129000.0,129
3,0.18,181000.0,181
4,0.18,255000.0,255
5,0.18,328000.0,328
6,0.18,397000.0,397
7,0.18,429000.0,429
8,0.18,523000.0,523
9,0.18,562000.0,562
10,0.18,615000.0,615
11,0.18,498000.0,498
12,0.18,969000.0,969
13,0.18,1441000.0,1441
14,0.18,1945000.0,1945
15,0.18,2339000.0,2339
17,0.18,3394000.0,3394
16,0.18,2856000.0,2856
19,0.18,4389000.0,4389
18,0.18,3846000.0,3846
20,0.18,4776000.0,4776
1,0.19999999999999998,67000.0,67
2,0.19999999999999998,129000.0,129
3,0.19999999999999998,181000.0,181
4,0.19999999999999998,255000.0,255
5,0.19999999999999998,328000.0,328
6,0.19999999999999998,397000.0,397
7,0.19999999999999998,429000.0,429
8,0.19999999999999998,523000.0,523
9,0.19999999999999998,562000.0,562
10,0.19999999999999998,615000.0,615
11,0.19999999999999998,560000.0,560
12,0.19999999999999998,1094000.0,1094
13,0.19999999999999998,1630000.0,1630
14,0.19999999999999998,2197000.0,2197
15,0.19999999999999998,2653000.0,2653
17,0.19999999999999998,3834000.0,3834
16,0.19999999999999998,3234000.0,3234
19,0.19999999999999998,4955000.0,4955
18,0.19999999999999998,4349000.0,4349
20,0.19999999999999998,5406000.0,5406
1,0.21999999999999997,67000.0,67
2,0.21999999999999997,129000.0,129
3,0.21999999999999997,181000.0,181
4,0.21999999999999997,255000.0,255
5,0.21999999999999997,328000.0,328
6,0.21999999999999997,397000.0,397
7,0.21999999999999997,429000.0,429
8,0.21999999999999997,523000.0,523
9,0.21999999999999997,562000.0,562
10,0.21999999999999997,615000.0,615
11,0.21999999999999997,623000.0,623
12,0.21999999999999997,1220000.0,1220
13,0.21999999999999997,1818000.0,1818
14,0.21999999999999997,2448000.0,2448
15,0.21999999999999997,2968000.0,2968
17,0.21999999999999997,4275000.0,4275
16,0.21999999999999997,3612000.0,3612
19,0.21999999999999997,5521000.0,5521
18,0.21999999999999997,4853000.0,4853
20,0.21999999999999997,6034000.0,6034
1,0.23999999999999996,67000.0,67
2,0.23999999999999996,129000.0,129
3,0.23999999999999996,181000.0,181
4,0.23999999999999996,255000.0,255
5,0.23999999999999996,328000.0,328
6,0.23999999999999996,397000.0,397
7,0.23999999999999996,429000.0,429
8,0.23999999999999996,523000.0,523
9,0.23999999999999996,562000.0,562
10,0.23999999999999996,615000.0,615
11,0.23999999999999996,686000.0,686
12,0.23999999999999996,1346000.0,1346
13,0.23999999999999996,2007000.0,2007
14,0.23999999999999996,2700000.0,2700
15,0.23999999999999996,3283000.0,3283
17,0.23999999999999996,4714000.0,4714
16,0.23999999999999996,3989000.0,3989
19,0.23999999999999996,6086000.0,6086
18,0.23999999999999996,5356000.0,5356
20,0.23999999999999996,6664000.0,6664
1,0.25999999999999995,67000.0,67
2,0.25999999999999995,129000.0,129
3,0.25999999999999995,181000.0,181
4,0.25999999999999995,255000.0,255
5,0.25999999999999995,328000.0,328
6,0.25999999999999995,397000.0,397
7,0.25999999999999995,429000.0,429
8,0.25999999999999995,523000.0,523
9,0.25999999999999995,562000.0,562
10,0.25999999999999995,615000.0,615
11,0.25999999999999995,749000.0,749
12,0.25999999999999995,1472000.0,1472
13,0.25999999999999995,2195000.0,2195
14,0.25999999999999995,2952000.0,2952
15,0.25999999999999995,3597000.0,3597
17,0.25999999999999995,5155000.0,5155
16,0.25999999999999995,4367000.0,4367
19,0.25999999999999995,6651000.0,6651
18,0.25999999999999995,5860000.0,5860
20,0.25999999999999995,7292000.0,7292
1,0.27999999999999997,67000.0,67
2,0.27999999999999997,129000.0,129
3,0.27999999999999997,181000.0,181
4,0.27999999999999997,255000.0,255
5,0.27999999999999997,328000.0,328
6,0.27999999999999997,397000.0,397
7,0.27999999999999997,429000.0,429
8,0.27999999999999997,523000.0,523
9,0.27999999999999997,562000.0,562
10,0.27999999999999997,615000.0,615
11,0.27999999999999997,812000.0,812
12,0.27999999999999997,1598000.0,1598
13,0.27999999999999997,2384000.0,2384
14,0.27999999999999997,3204000.0,3204
15,0.27999999999999997,3912000.0,3912
17,0.27999999999999997,5595000.0,5595
16,0.27999999999999997,4745000.0,4745
19,0.27999999999999997,7217000.0,7217
18,0.27999999999999997,6361000.0,6361
20,0.27999999999999997,7921000.0,7921
1,0.3,67000.0,67
2,0.3,129000.0,129
3,0.3,181000.0,181
4,0.3,255000.0,255
5,0.3,328000.0,328
6,0.3,397000.0,397
7,0.3,429000.0,429
8,0.3,523000.0,523
9,0.3,562000.0,562
10,0.3,615000.0,615
11,0.3,875000.0,875
12,0.3,1724000.0,1724
13,0.3,2573000.0,2573
14,0.3,3456000.0,3456
15,0.3,4227000.0,4227
17,0.3,6037000.0,6037
16,0.3,5123000.0,5123
19,0.3,7784000.0,7784
18,0.3,6864000.0,6864
20,0.3,8546000.0,8546
1,0.32,67000.0,67
2,0.32,129000.0,129
3,0.32,181000.0,181
4,0.32,255000.0,255
5,0.32,328000.0,328
6,0.32,397000.0,397
7,0.32,429000.0,429
8,0.32,523000.0,523
9,0.32,562000.0,562
10,0.32,615000.0,615
11,0.32,938000.0,938
12,0.32,1849000.0,1849
13,0.32,2762000.0,2762
14,0.32,3706000.0,3706
15,0.32,4542000.0,4542
17,0.32,6479000.0,6479
16,0.32,5502000.0,5502
19,0.32,8351000.0,8351
18,0.32,7366000.0,7366
20,0.32,9173000.0,9173
1,0.34,67000.0,67
2,0.34,129000.0,129
3,0.34,181000.0,181
4,0.34,255000.0,255
5,0.34,328000.0,328
6,0.34,397000.0,397
7,0.34,429000.0,429
8,0.34,523000.0,523
9,0.34,562000.0,562
10,0.34,615000.0,615
11,0.34,1001000.0,1001
12,0.34,1975000.0,1975
13,0.34,2951000.0,2951
14,0.34,3958000.0,3958
15,0.34,4857000.0,4857
17,0.34,6919000.0,6919
16,0.34,5880000.0,5880
19,0.34,8918000.0,8918
18,0.34,7869000.0,7869
20,0.34,9799000.0,9799
1,0.36000000000000004,67000.0,67
2,0.36000000000000004,129000.0,129
3,0.36000000000000004,181000.0,181
4,0.36000000000000004,255000.0,255
5,0.36000000000000004,328000.0,328
6,0.36000000000000004,397000.0,397
7,0.36000000000000004,429000.0,429
8,0.36000000000000004,523000.0,523
9,0.36000000000000004,562000.0,562
10,0.36000000000000004,615000.0,615
11,0.36000000000000004,1071000.0,1071
12,0.36000000000000004,2114000.0,2114
13,0.36000000000000004,3158000.0,3158
14,0.36000000000000004,4234000.0,4234
15,0.36000000000000004,5203000.0,5203
17,0.36000000000000004,7402000.0,7402
16,0.36000000000000004,6293000.0,6293
19,0.36000000000000004,9539000.0,9539
18,0.36000000000000004,8420000.0,8420
20,0.36000000000000004,1.0152E7,10152
1,0.38000000000000006,67000.0,67
2,0.38000000000000006,129000.0,129
3,0.38000000000000006,181000.0,181
4,0.38000000000000006,255000.0,255
5,0.38000000000000006,328000.0,328
6,0.38000000000000006,397000.0,397
7,0.38000000000000006,429000.0,429
8,0.38000000000000006,523000.0,523
9,0.38000000000000006,562000.0,562
10,0.38000000000000006,615000.0,615
11,0.38000000000000006,1148000.0,1148
12,0.38000000000000006,2267000.0,2267
13,0.38000000000000006,3390000.0,3390
14,0.38000000000000006,4543000.0,4543
15,0.38000000000000006,5587000.0,5587
17,0.38000000000000006,7941000.0,7941
16,0.38000000000000006,6754000.0,6754
19,0.38000000000000006,1.0229E7,10229
18,0.38000000000000006,9034000.0,9034
20,0.38000000000000006,1.0152E7,10152
1,0.4000000000000001,67000.0,67
2,0.4000000000000001,129000.0,129
3,0.4000000000000001,181000.0,181
4,0.4000000000000001,255000.0,255
5,0.4000000000000001,328000.0,328
6,0.4000000000000001,397000.0,397
7,0.4000000000000001,429000.0,429
8,0.4000000000000001,523000.0,523
9,0.4000000000000001,562000.0,562
10,0.4000000000000001,615000.0,615
11,0.4000000000000001,1243000.0,1243
12,0.4000000000000001,2457000.0,2457
13,0.4000000000000001,3675000.0,3675
14,0.4000000000000001,4923000.0,4923
15,0.4000000000000001,6063000.0,6063
17,0.4000000000000001,8607000.0,8607
16,0.4000000000000001,7325000.0,7325
19,0.4000000000000001,1.0269E7,10269
18,0.4000000000000001,9791000.0,9791
20,0.4000000000000001,1.0152E7,10152
1,0.4200000000000001,67000.0,67
2,0.4200000000000001,129000.0,129
3,0.4200000000000001,181000.0,181
4,0.4200000000000001,255000.0,255
5,0.4200000000000001,328000.0,328
6,0.4200000000000001,397000.0,397
7,0.4200000000000001,429000.0,429
8,0.4200000000000001,523000.0,523
9,0.4200000000000001,562000.0,562
10,0.4200000000000001,615000.0,615
11,0.4200000000000001,1351000.0,1351
12,0.4200000000000001,2674000.0,2674
13,0.4200000000000001,4001000.0,4001
14,0.4200000000000001,5356000.0,5356
15,0.4200000000000001,6606000.0,6606
17,0.4200000000000001,9364000.0,9364
16,0.4200000000000001,7973000.0,7973
19,0.4200000000000001,1.0269E7,10269
18,0.4200000000000001,1.0218E7,10218
20,0.4200000000000001,1.0152E7,10152
1,0.4400000000000001,67000.0,67
2,0.4400000000000001,129000.0,129
3,0.4400000000000001,181000.0,181
4,0.4400000000000001,255000.0,255
5,0.4400000000000001,328000.0,328
6,0.4400000000000001,397000.0,397
7,0.4400000000000001,429000.0,429
8,0.4400000000000001,523000.0,523
9,0.4400000000000001,562000.0,562
10,0.4400000000000001,615000.0,615
11,0.4400000000000001,1475000.0,1475
12,0.4400000000000001,2921000.0,2921
13,0.4400000000000001,4372000.0,4372
14,0.4400000000000001,5849000.0,5849
