flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
10,1,7.405879E-5,7.405879E-5,0.0058539044,1000.0,1000.0
20,1,5.7798457E-5,0.0058539044,0.01163375,1000.0,1000.0
19,1,5.7798457E-5,0.01163375,0.017413596,1000.0,1000.0
9,1,8.2371545E-5,0.017413596,0.023193441,1000.0,1000.0
18,1,5.7798457E-5,0.023193441,0.028973287,1000.0,1000.0
8,1,9.263648E-5,0.028973287,0.034753133,1000.0,1000.0
11,1,5.7798457E-5,0.034753133,0.040532976,1000.0,1000.0
12,1,5.7798457E-5,0.040532976,0.046312824,1000.0,1000.0
13,1,5.7798457E-5,0.046312824,0.05209267,1000.0,1000.0
14,1,5.7798457E-5,0.05209267,0.05787252,1000.0,1000.0
15,1,5.7798457E-5,0.05787252,0.06365237,1000.0,1000.0
17,1,5.7798457E-5,0.06365237,0.069432214,1000.0,1000.0
16,1,5.7798457E-5,0.069432214,0.07521206,1000.0,1000.0
6,1,1.2326341E-4,0.07521206,0.08099191,1000.0,1000.0
7,1,1.0569032E-4,0.08099191,0.08677176,1000.0,1000.0
5,1,1.480672E-4,0.08677176,0.092551604,1000.0,1000.0
4,1,1.8502102E-4,0.092551604,0.09833145,1000.0,1000.0
3,1,2.4896552E-4,0.09833145,0.1041113,1000.0,1000.0
2,1,3.7332188E-4,0.1041113,0.10989115,1000.0,1000.0
1,1,7.474021E-4,0.10989115,0.115670994,1000.0,1000.0
10,2,1.4178567E-4,0.115670994,0.12145084,1000.0,1000.0
20,2,1.15596915E-4,0.12145084,0.12723069,1000.0,1000.0
1,2,0.0031834918,0.12723069,0.13301054,1000.0,1000.0
1,3,0.0043960386,0.13301054,0.13879038,1000.0,1000.0
1,4,0.0066137295,0.13879038,0.14457023,1000.0,1000.0
1,5,0.007955636,0.14457023,0.15035008,1000.0,1000.0
1,6,0.008006775,0.15035008,0.15612993,1000.0,1000.0
1,7,0.011414511,0.15612993,0.16190977,1000.0,1000.0
1,8,0.013278433,0.16190977,0.16768962,1000.0,1000.0
1,9,0.013865853,0.16768962,0.17346947,1000.0,1000.0
1,10,0.014816789,0.17346947,0.17924932,1000.0,1000.0
1,11,0.0155467205,0.17924932,0.18502916,1000.0,1000.0
1,12,0.01737583,0.18502916,0.19080901,1000.0,1000.0
1,13,0.018236227,0.19080901,0.19658886,1000.0,1000.0
1,14,0.019618716,0.19658886,0.2023687,1000.0,1000.0
1,15,0.02022491,0.2023687,0.20814855,1000.0,1000.0
1,16,0.020389877,0.20814855,0.2139284,1000.0,1000.0
1,17,0.02202402,0.2139284,0.21970825,1000.0,1000.0
1,18,0.025162667,0.21970825,0.2254881,1000.0,1000.0
1,19,0.025919987,0.2254881,0.23126794,1000.0,1000.0
1,20,0.026723167,0.23126794,0.23704779,1000.0,1000.0
1,21,0.027555661,0.23704779,0.24282764,1000.0,1000.0
1,22,0.0278482,0.24282764,0.24860749,1000.0,1000.0
1,23,0.029835546,0.24860749,0.25438732,1000.0,1000.0
1,24,0.03220735,0.25438732,0.26016715,1000.0,1000.0
1,25,0.032961283,0.26016715,0.26594698,1000.0,1000.0
1,26,0.033659156,0.26594698,0.27172682,1000.0,1000.0
1,27,0.037379883,0.27172682,0.27750665,1000.0,1000.0
1,28,0.03779527,0.27750665,0.28328648,1000.0,1000.0
1,29,0.039054327,0.28328648,0.2890663,1000.0,1000.0
1,30,0.039279733,0.2890663,0.29484615,1000.0,1000.0
1,31,0.04457969,0.29484615,0.30062598,1000.0,1000.0
1,32,0.04557761,0.30062598,0.3064058,1000.0,1000.0
1,33,0.045979016,0.3064058,0.31218565,1000.0,1000.0
1,34,0.048773523,0.31218565,0.31796548,1000.0,1000.0
1,35,0.05398038,0.31796548,0.3237453,1000.0,1000.0
1,36,0.0540565,0.3237453,0.32952514,1000.0,1000.0
1,37,0.05767148,0.32952514,0.33530498,1000.0,1000.0
1,38,0.061003186,0.33530498,0.3410848,1000.0,1000.0
1,39,0.06456049,0.3410848,0.34686464,1000.0,1000.0
1,40,0.06669368,0.34686464,0.35264447,1000.0,1000.0
1,41,0.06673909,0.35264447,0.3584243,1000.0,1000.0
1,42,0.069551185,0.3584243,0.36420414,1000.0,1000.0
1,43,0.070203595,0.36420414,0.36998397,1000.0,1000.0
1,44,0.07225178,0.36998397,0.3757638,1000.0,1000.0
1,45,0.07260255,0.3757638,0.38154364,1000.0,1000.0
1,46,0.073365055,0.38154364,0.38732347,1000.0,1000.0
1,47,0.07607884,0.38732347,0.3931033,1000.0,1000.0
1,48,0.07694377,0.3931033,0.39888313,1000.0,1000.0
1,49,0.08052051,0.39888313,0.40466297,1000.0,1000.0
1,50,0.08164185,0.40466297,0.4104428,1000.0,1000.0
1,51,0.08204865,0.4104428,0.41622263,1000.0,1000.0
1,52,0.082714565,0.41622263,0.42200246,1000.0,1000.0
1,53,0.08338732,0.42200246,0.4277823,1000.0,1000.0
1,54,0.083487615,0.4277823,0.43356213,1000.0,1000.0
1,55,0.08474748,0.43356213,0.43934196,1000.0,1000.0
1,56,0.085398935,0.43934196,0.4451218,1000.0,1000.0
1,57,0.0872384,0.4451218,0.45090163,1000.0,1000.0
1,58,0.09197195,0.45090163,0.45668146,1000.0,1000.0
1,59,0.09236416,0.45668146,0.4624613,1000.0,1000.0
1,60,0.09340294,0.4624613,0.46824113,1000.0,1000.0
1,61,0.094991215,0.46824113,0.47402096,1000.0,1000.0
1,62,0.095193595,0.47402096,0.4798008,1000.0,1000.0
1,63,0.09561383,0.4798008,0.48558062,1000.0,1000.0
1,64,0.095835894,0.48558062,0.49136046,1000.0,1000.0
1,65,0.10550914,0.49136046,0.4971403,1000.0,1000.0
1,66,0.11211939,0.4971403,0.50292015,1000.0,1000.0
1,67,0.113790624,0.50292015,0.5087,1000.0,1000.0
1,68,0.11538806,0.5087,0.5144799,1000.0,1000.0
1,69,0.11646298,0.5144799,0.52025974,1000.0,1000.0
1,70,0.11674368,0.52025974,0.5260396,1000.0,1000.0
1,71,0.12086435,0.5260396,0.53181946,1000.0,1000.0
1,72,0.12348884,0.53181946,0.5375993,1000.0,1000.0
1,73,0.12989317,0.5375993,0.5433792,1000.0,1000.0
1,74,0.13058451,0.5433792,0.54915905,1000.0,1000.0
1,75,0.13133162,0.54915905,0.5549389,1000.0,1000.0
1,76,0.13435638,0.5549389,0.5607188,1000.0,1000.0
1,77,0.13724315,0.5607188,0.56649864,1000.0,1000.0
1,78,0.13883477,0.56649864,0.5722785,1000.0,1000.0
1,79,0.1392759,0.5722785,0.57805836,1000.0,1000.0
1,80,0.13979052,0.57805836,0.5838382,1000.0,1000.0
1,81,0.13993293,0.5838382,0.5896181,1000.0,1000.0
1,82,0.14147182,0.5896181,0.59539795,1000.0,1000.0
1,83,0.14298907,0.59539795,0.6011778,1000.0,1000.0
1,84,0.14320867,0.6011778,0.6069577,1000.0,1000.0
1,85,0.14749363,0.6069577,0.61273754,1000.0,1000.0
1,86,0.1491557,0.61273754,0.6185174,1000.0,1000.0
1,87,0.15071322,0.6185174,0.62429726,1000.0,1000.0
1,88,0.15321195,0.62429726,0.6300771,1000.0,1000.0
1,89,0.15487044,0.6300771,0.635857,1000.0,1000.0
1,90,0.15960068,0.635857,0.64163685,1000.0,1000.0
1,91,0.15960503,0.64163685,0.6474167,1000.0,1000.0
1,92,0.16420312,0.6474167,0.6531966,1000.0,1000.0
1,93,0.1684191,0.6531966,0.65897644,1000.0,1000.0
1,94,0.16912773,0.65897644,0.6647563,1000.0,1000.0
1,95,0.17201187,0.6647563,0.67053616,1000.0,1000.0
1,96,0.17222206,0.67053616,0.676316,1000.0,1000.0
1,97,0.17544542,0.676316,0.6820959,1000.0,1000.0
1,98,0.17556638,0.6820959,0.68787575,1000.0,1000.0
1,99,0.17579815,0.68787575,0.6936556,1000.0,1000.0
1,100,0.1764965,0.6936556,0.6994355,1000.0,1000.0
1,101,7.474021E-4,0.6994355,0.70521533,1000.0,1000.0
1,102,0.0031834918,0.70521533,0.7109952,1000.0,1000.0
1,103,0.0043960386,0.7109952,0.71677506,1000.0,1000.0
1,104,0.0066137295,0.71677506,0.7225549,1000.0,1000.0
1,105,0.007955636,0.7225549,0.7283348,1000.0,1000.0
1,106,0.008006775,0.7283348,0.73411465,1000.0,1000.0
1,107,0.011414511,0.73411465,0.7398945,1000.0,1000.0
1,108,0.013278433,0.7398945,0.7456744,1000.0,1000.0
