flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
20,1,5.7798457E-5,5.7798457E-5,0.005837644,1000.0,1000.0
10,1,7.405879E-5,0.005837644,0.011617489,1000.0,1000.0
19,1,5.7798457E-5,0.011617489,0.017397335,1000.0,1000.0
9,1,8.2371545E-5,0.017397335,0.02317718,1000.0,1000.0
18,1,5.7798457E-5,0.02317718,0.028957026,1000.0,1000.0
8,1,9.263648E-5,0.028957026,0.03473687,1000.0,1000.0
17,1,5.7798457E-5,0.03473687,0.04051672,1000.0,1000.0
7,1,1.0569032E-4,0.04051672,0.046296567,1000.0,1000.0
16,1,5.7798457E-5,0.046296567,0.052076414,1000.0,1000.0
6,1,1.2326341E-4,0.052076414,0.05785626,1000.0,1000.0
15,1,5.7798457E-5,0.05785626,0.06363611,1000.0,1000.0
20,2,1.15596915E-4,0.06363611,0.06941596,1000.0,1000.0
10,2,1.4178567E-4,0.06941596,0.075195804,1000.0,1000.0
5,1,1.480672E-4,0.075195804,0.08097565,1000.0,1000.0
19,2,1.15596915E-4,0.08097565,0.0867555,1000.0,1000.0
9,2,4.1337055E-4,0.0867555,0.09253535,1000.0,1000.0
18,2,1.15596915E-4,0.09253535,0.098315194,1000.0,1000.0
14,1,5.7798457E-5,0.098315194,0.10409504,1000.0,1000.0
8,2,8.5886667E-4,0.10409504,0.10987489,1000.0,1000.0
4,1,1.8502102E-4,0.10987489,0.11565474,1000.0,1000.0
17,2,1.15596915E-4,0.11565474,0.121434584,1000.0,1000.0
7,2,5.54668E-4,0.121434584,0.12721443,1000.0,1000.0
20,3,1.7339537E-4,0.12721443,0.13299428,1000.0,1000.0
10,3,5.287072E-4,0.13299428,0.13877413,1000.0,1000.0
13,1,5.7798457E-5,0.13877413,0.14455397,1000.0,1000.0
19,3,1.7339537E-4,0.14455397,0.15033382,1000.0,1000.0
16,2,1.15596915E-4,0.15033382,0.15611367,1000.0,1000.0
9,3,4.497127E-4,0.15611367,0.16189352,1000.0,1000.0
6,2,0.0013233038,0.16189352,0.16767336,1000.0,1000.0
3,1,2.4896552E-4,0.16767336,0.17345321,1000.0,1000.0
18,3,1.7339537E-4,0.17345321,0.17923306,1000.0,1000.0
8,3,0.0011691743,0.17923306,0.1850129,1000.0,1000.0
15,2,1.15596915E-4,0.1850129,0.19079275,1000.0,1000.0
20,4,2.3119383E-4,0.19079275,0.1965726,1000.0,1000.0
10,4,8.443884E-4,0.1965726,0.20235245,1000.0,1000.0
5,2,3.8912552E-4,0.20235245,0.2081323,1000.0,1000.0
17,3,1.7339537E-4,0.2081323,0.21391214,1000.0,1000.0
7,3,7.906351E-4,0.21391214,0.21969199,1000.0,1000.0
19,4,2.3119383E-4,0.21969199,0.22547184,1000.0,1000.0
9,4,5.8111857E-4,0.22547184,0.23125169,1000.0,1000.0
18,4,2.3119383E-4,0.23125169,0.23703153,1000.0,1000.0
14,2,1.15596915E-4,0.23703153,0.24281138,1000.0,1000.0
20,5,2.8899228E-4,0.24281138,0.24859123,1000.0,1000.0
16,3,1.7339537E-4,0.24859123,0.25437108,1000.0,1000.0
12,1,5.7798457E-5,0.25437108,0.2601509,1000.0,1000.0
10,5,9.769237E-4,0.2601509,0.26593074,1000.0,1000.0
8,4,0.0012359777,0.26593074,0.27171057,1000.0,1000.0
