flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
10,1,0.0,0.0,5.7798457E-6,1000.0,1000.0
9,1,0.0,5.7798457E-6,1.1559691E-5,1000.0,1000.0
8,1,0.0,1.1559691E-5,1.7339536E-5,1000.0,1000.0
7,1,0.0,1.7339536E-5,2.3119383E-5,1000.0,1000.0
6,1,0.0,2.3119383E-5,2.8899229E-5,1000.0,1000.0
20,2,1.1559691E-5,2.8899229E-5,3.4679073E-5,1000.0,1000.0
5,1,0.0,3.4679073E-5,4.045892E-5,1000.0,1000.0
19,2,1.1559691E-5,4.045892E-5,4.6238765E-5,1000.0,1000.0
10,2,8.0186015E-5,8.0186015E-5,8.596586E-5,1000.0,1000.0
4,1,0.0,8.596586E-5,9.174571E-5,1000.0,1000.0
18,2,1.1559691E-5,9.174571E-5,9.752555E-5,1000.0,1000.0
9,2,8.916161E-5,9.752555E-5,1.033054E-4,1000.0,1000.0
17,2,1.1559691E-5,1.033054E-4,1.09085246E-4,1000.0,1000.0
8,2,1.00282035E-4,1.09085246E-4,1.1486509E-4,1000.0,1000.0
20,3,2.3119383E-5,1.1486509E-4,1.2064494E-4,1000.0,1000.0
10,3,8.036613E-5,1.2064494E-4,1.2642478E-4,1000.0,1000.0
7,2,1.1446659E-4,1.2642478E-4,1.3220463E-4,1000.0,1000.0
16,2,1.1559691E-5,1.3220463E-4,1.3798448E-4,1000.0,1000.0
19,3,2.3119383E-5,1.3798448E-4,1.4376432E-4,1000.0,1000.0
3,1,0.0,1.4376432E-4,1.4954417E-4,1000.0,1000.0
18,3,2.3119383E-5,1.4954417E-4,1.5532401E-4,1000.0,1000.0
9,3,1.6118996E-4,1.6118996E-4,1.6696981E-4,1000.0,1000.0
6,2,1.3351138E-4,1.6696981E-4,1.7274966E-4,1000.0,1000.0
15,2,1.1559691E-5,1.7274966E-4,1.785295E-4,1000.0,1000.0
10,4,1.8069141E-4,1.8069141E-4,1.8647125E-4,1000.0,1000.0
17,3,2.3119383E-5,1.8647125E-4,1.922511E-4,1000.0,1000.0
19,4,3.4679073E-5,1.922511E-4,1.9803095E-4,1000.0,1000.0
5,2,1.6033242E-4,1.9803095E-4,2.0381079E-4,1000.0,1000.0
7,3,2.1179747E-4,2.1179747E-4,2.1757731E-4,1000.0,1000.0
2,1,0.0,2.1757731E-4,2.2335716E-4,1000.0,1000.0
20,5,4.6238765E-5,2.2335716E-4,2.29137E-4,1000.0,1000.0
8,3,2.2987128E-4,2.2987128E-4,2.3565112E-4,1000.0,1000.0
19,5,4.6238765E-5,2.3565112E-4,2.4143097E-4,1000.0,1000.0
17,4,3.4679073E-5,2.4143097E-4,2.4721082E-4,1000.0,1000.0
4,2,2.0036602E-4,2.4721082E-4,2.5299066E-4,1000.0,1000.0
15,3,2.3119383E-5,2.5299066E-4,2.587705E-4,1000.0,1000.0
18,5,4.6238765E-5,2.587705E-4,2.6455036E-4,1000.0,1000.0
7,4,2.7295077E-4,2.7295077E-4,2.7873061E-4,1000.0,1000.0
5,3,1.9620117E-4,2.7873061E-4,2.8451046E-4,1000.0,1000.0
16,4,3.4679073E-5,2.8451046E-4,2.902903E-4,1000.0,1000.0
13,2,1.1559691E-5,2.902903E-4,2.9607015E-4,1000.0,1000.0
8,4,3.1494861E-4,3.1494861E-4,3.2072846E-4,1000.0,1000.0
20,7,6.9358146E-5,3.2072846E-4,3.265083E-4,1000.0,1000.0
17,5,4.6238765E-5,3.265083E-4,3.3228815E-4,1000.0,1000.0
6,3,3.146516E-4,3.3228815E-4,3.38068E-4,1000.0,1000.0
18,6,5.7798457E-5,3.38068E-4,3.4384785E-4,1000.0,1000.0
14,3,2.3119383E-5,3.4384785E-4,3.496277E-4,1000.0,1000.0
10,5,3.680112E-4,3.680112E-4,3.7379106E-4,1000.0,1000.0
19,7,6.9358146E-5,3.7379106E-4,3.795709E-4,1000.0,1000.0
7,5,3.0447525E-4,3.795709E-4,3.8535075E-4,1000.0,1000.0
3,2,2.668249E-4,3.8535075E-4,3.911306E-4,1000.0,1000.0
15,4,3.4679073E-5,3.911306E-4,3.9691044E-4,1000.0,1000.0
